subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2021-EM-01-0125,56,692,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,693,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,694,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,695,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,696,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,697,1,N1+N2,0,Wake
A2021-EM-01-0125,56,698,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,699,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,700,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,701,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,702,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,703,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,704,0,Wake,0,Wake
A2021-EM-01-0125,56,705,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,706,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,707,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,708,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,709,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,710,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,711,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,712,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,713,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,714,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,715,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,716,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,717,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,718,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,719,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,720,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,721,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,722,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,723,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,724,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,725,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,726,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,727,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,728,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,729,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,730,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,731,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,732,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,733,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,734,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,735,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,736,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,737,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,738,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,739,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,740,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,741,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,742,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,743,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,744,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,745,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,746,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,747,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,748,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,749,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,750,1,N1+N2,2,N3
A2021-EM-01-0125,56,751,1,N1+N2,2,N3
A2021-EM-01-0125,56,752,1,N1+N2,2,N3
A2021-EM-01-0125,56,753,1,N1+N2,2,N3
A2021-EM-01-0125,56,754,1,N1+N2,2,N3
A2021-EM-01-0125,56,755,1,N1+N2,2,N3
A2021-EM-01-0125,56,756,1,N1+N2,2,N3
A2021-EM-01-0125,56,757,1,N1+N2,2,N3
A2021-EM-01-0125,56,758,1,N1+N2,2,N3
A2021-EM-01-0125,56,759,1,N1+N2,2,N3
A2021-EM-01-0125,56,760,1,N1+N2,2,N3
A2021-EM-01-0125,56,761,1,N1+N2,2,N3
A2021-EM-01-0125,56,762,1,N1+N2,2,N3
A2021-EM-01-0125,56,763,1,N1+N2,2,N3
A2021-EM-01-0125,56,764,1,N1+N2,2,N3
A2021-EM-01-0125,56,765,1,N1+N2,2,N3
A2021-EM-01-0125,56,766,1,N1+N2,2,N3
A2021-EM-01-0125,56,767,1,N1+N2,2,N3
A2021-EM-01-0125,56,768,1,N1+N2,2,N3
A2021-EM-01-0125,56,769,1,N1+N2,2,N3
A2021-EM-01-0125,56,770,1,N1+N2,2,N3
A2021-EM-01-0125,56,771,1,N1+N2,2,N3
A2021-EM-01-0125,56,772,1,N1+N2,2,N3
A2021-EM-01-0125,56,773,1,N1+N2,2,N3
A2021-EM-01-0125,56,774,1,N1+N2,2,N3
A2021-EM-01-0125,56,775,1,N1+N2,2,N3
A2021-EM-01-0125,56,776,1,N1+N2,2,N3
A2021-EM-01-0125,56,777,1,N1+N2,2,N3
A2021-EM-01-0125,56,778,1,N1+N2,2,N3
A2021-EM-01-0125,56,779,1,N1+N2,2,N3
A2021-EM-01-0125,56,780,1,N1+N2,2,N3
A2021-EM-01-0125,56,781,1,N1+N2,2,N3
A2021-EM-01-0125,56,782,1,N1+N2,2,N3
A2021-EM-01-0125,56,783,1,N1+N2,2,N3
A2021-EM-01-0125,56,784,1,N1+N2,2,N3
A2021-EM-01-0125,56,785,1,N1+N2,2,N3
A2021-EM-01-0125,56,786,1,N1+N2,2,N3
A2021-EM-01-0125,56,787,1,N1+N2,2,N3
A2021-EM-01-0125,56,788,1,N1+N2,2,N3
A2021-EM-01-0125,56,789,1,N1+N2,2,N3
A2021-EM-01-0125,56,790,1,N1+N2,2,N3
A2021-EM-01-0125,56,791,1,N1+N2,2,N3
A2021-EM-01-0125,56,792,1,N1+N2,2,N3
A2021-EM-01-0125,56,793,1,N1+N2,2,N3
A2021-EM-01-0125,56,794,0,Wake,0,Wake
A2021-EM-01-0125,56,795,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,796,0,Wake,1,N1+N2
A2021-EM-01-0125,56,797,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,798,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,799,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,800,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,801,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,802,0,Wake,0,Wake
A2021-EM-01-0125,56,803,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,804,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,805,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,806,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,807,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,808,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,809,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,810,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,811,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,812,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,813,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,814,1,N1+N2,3,REM
A2021-EM-01-0125,56,815,0,Wake,0,Wake
A2021-EM-01-0125,56,816,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,817,1,N1+N2,0,Wake
A2021-EM-01-0125,56,818,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,819,1,N1+N2,0,Wake
A2021-EM-01-0125,56,820,1,N1+N2,0,Wake
A2021-EM-01-0125,56,821,1,N1+N2,0,Wake
A2021-EM-01-0125,56,822,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,823,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,824,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,825,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,826,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,827,1,N1+N2,3,REM
A2021-EM-01-0125,56,828,1,N1+N2,3,REM
A2021-EM-01-0125,56,829,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,830,1,N1+N2,3,REM
A2021-EM-01-0125,56,831,1,N1+N2,3,REM
A2021-EM-01-0125,56,832,0,Wake,3,REM
A2021-EM-01-0125,56,833,1,N1+N2,3,REM
A2021-EM-01-0125,56,834,0,Wake,0,Wake
A2021-EM-01-0125,56,835,3,REM,3,REM
A2021-EM-01-0125,56,836,3,REM,3,REM
A2021-EM-01-0125,56,837,3,REM,3,REM
A2021-EM-01-0125,56,838,3,REM,3,REM
A2021-EM-01-0125,56,839,3,REM,1,N1+N2
A2021-EM-01-0125,56,840,3,REM,1,N1+N2
A2021-EM-01-0125,56,841,3,REM,3,REM
A2021-EM-01-0125,56,842,3,REM,3,REM
A2021-EM-01-0125,56,843,3,REM,3,REM
A2021-EM-01-0125,56,844,3,REM,3,REM
A2021-EM-01-0125,56,845,3,REM,3,REM
A2021-EM-01-0125,56,846,3,REM,3,REM
A2021-EM-01-0125,56,847,3,REM,3,REM
A2021-EM-01-0125,56,848,3,REM,3,REM
A2021-EM-01-0125,56,849,3,REM,3,REM
A2021-EM-01-0125,56,850,3,REM,3,REM
A2021-EM-01-0125,56,851,3,REM,3,REM
A2021-EM-01-0125,56,852,3,REM,3,REM
A2021-EM-01-0125,56,853,3,REM,3,REM
A2021-EM-01-0125,56,854,3,REM,3,REM
A2021-EM-01-0125,56,855,3,REM,3,REM
A2021-EM-01-0125,56,856,3,REM,3,REM
A2021-EM-01-0125,56,857,3,REM,3,REM
A2021-EM-01-0125,56,858,0,Wake,3,REM
A2021-EM-01-0125,56,859,3,REM,3,REM
A2021-EM-01-0125,56,860,3,REM,3,REM
A2021-EM-01-0125,56,861,3,REM,0,Wake
A2021-EM-01-0125,56,862,3,REM,0,Wake
A2021-EM-01-0125,56,863,0,Wake,0,Wake
A2021-EM-01-0125,56,864,3,REM,1,N1+N2
A2021-EM-01-0125,56,865,3,REM,1,N1+N2
A2021-EM-01-0125,56,866,3,REM,1,N1+N2
A2021-EM-01-0125,56,867,3,REM,1,N1+N2
A2021-EM-01-0125,56,868,3,REM,1,N1+N2
A2021-EM-01-0125,56,869,3,REM,1,N1+N2
A2021-EM-01-0125,56,870,3,REM,1,N1+N2
A2021-EM-01-0125,56,871,3,REM,1,N1+N2
A2021-EM-01-0125,56,872,3,REM,1,N1+N2
A2021-EM-01-0125,56,873,3,REM,1,N1+N2
A2021-EM-01-0125,56,874,3,REM,1,N1+N2
A2021-EM-01-0125,56,875,3,REM,1,N1+N2
A2021-EM-01-0125,56,876,3,REM,1,N1+N2
A2021-EM-01-0125,56,877,3,REM,1,N1+N2
A2021-EM-01-0125,56,878,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,879,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,880,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,881,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,882,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,883,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,884,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,885,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,886,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,887,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,888,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,889,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,890,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,891,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,892,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,893,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,894,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,895,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,896,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,897,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,898,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,899,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,900,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,901,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,902,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,903,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,904,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,905,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,906,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,907,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,908,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,909,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,910,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,911,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,912,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,913,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,914,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,915,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,916,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,917,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,918,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,919,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,920,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,921,0,Wake,0,Wake
A2021-EM-01-0125,56,922,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,923,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,924,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,925,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,926,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,927,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,928,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,929,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,930,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,931,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,932,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,933,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,934,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,935,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,936,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,937,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,938,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,939,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,940,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,941,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,942,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,943,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,944,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,945,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,946,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,947,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,948,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,949,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,950,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,951,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,952,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,953,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,954,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,955,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,956,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,957,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,958,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,959,1,N1+N2,1,N1+N2
A2021-EM-01-0125,56,960,1,N1+N2,3,REM
A2021-EM-01-0125,56,961,1,N1+N2,3,REM
A2021-EM-01-0125,56,962,1,N1+N2,3,REM
A2021-EM-01-0125,56,963,1,N1+N2,3,REM
A2021-EM-01-0125,56,964,1,N1+N2,3,REM
A2021-EM-01-0125,56,965,1,N1+N2,3,REM
A2021-EM-01-0125,56,966,1,N1+N2,3,REM
A2021-EM-01-0125,56,967,1,N1+N2,3,REM
A2021-EM-01-0125,56,968,1,N1+N2,3,REM
A2021-EM-01-0125,56,969,1,N1+N2,3,REM
A2021-EM-01-0125,56,970,1,N1+N2,3,REM
A2021-EM-01-0125,56,971,1,N1+N2,3,REM
A2021-EM-01-0125,56,972,1,N1+N2,3,REM
A2021-EM-01-0125,56,973,1,N1+N2,3,REM
A2021-EM-01-0125,56,974,1,N1+N2,3,REM
A2021-EM-01-0125,56,975,1,N1+N2,3,REM
A2021-EM-01-0125,56,976,1,N1+N2,3,REM
A2021-EM-01-0125,56,977,0,Wake,3,REM
A2021-EM-01-0121,57,0,0,Wake,0,Wake
A2021-EM-01-0121,57,1,0,Wake,0,Wake
A2021-EM-01-0121,57,2,0,Wake,0,Wake
A2021-EM-01-0121,57,3,0,Wake,0,Wake
A2021-EM-01-0121,57,4,0,Wake,0,Wake
A2021-EM-01-0121,57,5,0,Wake,0,Wake
A2021-EM-01-0121,57,6,0,Wake,0,Wake
A2021-EM-01-0121,57,7,0,Wake,0,Wake
A2021-EM-01-0121,57,8,0,Wake,0,Wake
A2021-EM-01-0121,57,9,0,Wake,0,Wake
A2021-EM-01-0121,57,10,0,Wake,0,Wake
A2021-EM-01-0121,57,11,0,Wake,0,Wake
A2021-EM-01-0121,57,12,0,Wake,1,N1+N2
A2021-EM-01-0121,57,13,0,Wake,1,N1+N2
A2021-EM-01-0121,57,14,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,15,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,16,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,17,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,18,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,19,0,Wake,1,N1+N2
A2021-EM-01-0121,57,20,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,21,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,22,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,23,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,24,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,25,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,26,0,Wake,1,N1+N2
A2021-EM-01-0121,57,27,0,Wake,0,Wake
A2021-EM-01-0121,57,28,0,Wake,1,N1+N2
A2021-EM-01-0121,57,29,0,Wake,1,N1+N2
A2021-EM-01-0121,57,30,0,Wake,1,N1+N2
A2021-EM-01-0121,57,31,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,32,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,33,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,34,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,35,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,36,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,37,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,38,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,39,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,40,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,41,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,42,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,43,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,44,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,45,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,46,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,47,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,48,2,N3,1,N1+N2
A2021-EM-01-0121,57,49,2,N3,1,N1+N2
A2021-EM-01-0121,57,50,2,N3,1,N1+N2
A2021-EM-01-0121,57,51,2,N3,1,N1+N2
A2021-EM-01-0121,57,52,2,N3,1,N1+N2
A2021-EM-01-0121,57,53,2,N3,1,N1+N2
A2021-EM-01-0121,57,54,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,55,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,56,0,Wake,0,Wake
A2021-EM-01-0121,57,57,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,58,0,Wake,1,N1+N2
A2021-EM-01-0121,57,59,0,Wake,1,N1+N2
A2021-EM-01-0121,57,60,0,Wake,1,N1+N2
A2021-EM-01-0121,57,61,0,Wake,1,N1+N2
A2021-EM-01-0121,57,62,0,Wake,1,N1+N2
A2021-EM-01-0121,57,63,0,Wake,1,N1+N2
A2021-EM-01-0121,57,64,0,Wake,1,N1+N2
A2021-EM-01-0121,57,65,0,Wake,1,N1+N2
A2021-EM-01-0121,57,66,0,Wake,1,N1+N2
A2021-EM-01-0121,57,67,0,Wake,0,Wake
A2021-EM-01-0121,57,68,0,Wake,1,N1+N2
A2021-EM-01-0121,57,69,0,Wake,1,N1+N2
A2021-EM-01-0121,57,70,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,71,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,72,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,73,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,74,0,Wake,1,N1+N2
A2021-EM-01-0121,57,75,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,76,0,Wake,1,N1+N2
A2021-EM-01-0121,57,77,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,78,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,79,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,80,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,81,0,Wake,1,N1+N2
A2021-EM-01-0121,57,82,0,Wake,1,N1+N2
A2021-EM-01-0121,57,83,0,Wake,0,Wake
A2021-EM-01-0121,57,84,0,Wake,0,Wake
A2021-EM-01-0121,57,85,0,Wake,0,Wake
A2021-EM-01-0121,57,86,0,Wake,0,Wake
A2021-EM-01-0121,57,87,0,Wake,0,Wake
A2021-EM-01-0121,57,88,0,Wake,0,Wake
A2021-EM-01-0121,57,89,0,Wake,0,Wake
A2021-EM-01-0121,57,90,0,Wake,0,Wake
A2021-EM-01-0121,57,91,0,Wake,0,Wake
A2021-EM-01-0121,57,92,0,Wake,0,Wake
A2021-EM-01-0121,57,93,0,Wake,0,Wake
A2021-EM-01-0121,57,94,0,Wake,0,Wake
A2021-EM-01-0121,57,95,0,Wake,0,Wake
A2021-EM-01-0121,57,96,0,Wake,0,Wake
A2021-EM-01-0121,57,97,0,Wake,0,Wake
A2021-EM-01-0121,57,98,0,Wake,0,Wake
A2021-EM-01-0121,57,99,0,Wake,0,Wake
A2021-EM-01-0121,57,100,0,Wake,1,N1+N2
A2021-EM-01-0121,57,101,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,102,0,Wake,0,Wake
A2021-EM-01-0121,57,103,1,N1+N2,0,Wake
A2021-EM-01-0121,57,104,0,Wake,0,Wake
A2021-EM-01-0121,57,105,0,Wake,0,Wake
A2021-EM-01-0121,57,106,0,Wake,0,Wake
A2021-EM-01-0121,57,107,0,Wake,1,N1+N2
A2021-EM-01-0121,57,108,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,109,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,110,1,N1+N2,0,Wake
A2021-EM-01-0121,57,111,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,112,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,113,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,114,0,Wake,1,N1+N2
A2021-EM-01-0121,57,115,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,116,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,117,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,118,0,Wake,1,N1+N2
A2021-EM-01-0121,57,119,0,Wake,1,N1+N2
A2021-EM-01-0121,57,120,0,Wake,1,N1+N2
A2021-EM-01-0121,57,121,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,122,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,123,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,124,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,125,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,126,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,127,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,128,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,129,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,130,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,131,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,132,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,133,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,134,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,135,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,136,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,137,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,138,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,139,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,140,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,141,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,142,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,143,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,144,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,145,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,146,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,147,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,148,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,149,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,150,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,151,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,152,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,153,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,154,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,155,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,156,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,157,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,158,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,159,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,160,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,161,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,162,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,163,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,164,1,N1+N2,1,N1+N2
A2021-EM-01-0121,57,165,2,N3,2,N3
A2021-EM-01-0121,57,166,2,N3,1,N1+N2
A2021-EM-01-0121,57,167,2,N3,1,N1+N2
A2021-EM-01-0121,57,168,2,N3,1,N1+N2
A2021-EM-01-0121,57,169,2,N3,1,N1+N2
A2021-EM-01-0121,57,170,2,N3,1,N1+N2
