subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2021-EM-01-0160,52,31,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,32,1,N1+N2,0,Wake
A2021-EM-01-0160,52,33,1,N1+N2,0,Wake
A2021-EM-01-0160,52,34,1,N1+N2,0,Wake
A2021-EM-01-0160,52,35,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,36,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,37,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,38,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,39,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,40,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,41,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,42,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,43,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,44,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,45,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,46,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,47,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,48,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,49,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,50,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,51,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,52,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,53,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,54,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,55,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,56,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,57,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,58,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,59,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,60,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,61,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,62,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,63,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,64,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,65,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,66,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,67,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,68,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,69,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,70,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,71,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,72,0,Wake,1,N1+N2
A2021-EM-01-0160,52,73,0,Wake,1,N1+N2
A2021-EM-01-0160,52,74,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,75,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,76,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,77,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,78,0,Wake,1,N1+N2
A2021-EM-01-0160,52,79,0,Wake,1,N1+N2
A2021-EM-01-0160,52,80,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,81,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,82,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,83,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,84,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,85,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,86,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,87,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,88,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,89,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,90,0,Wake,1,N1+N2
A2021-EM-01-0160,52,91,0,Wake,1,N1+N2
A2021-EM-01-0160,52,92,0,Wake,1,N1+N2
A2021-EM-01-0160,52,93,0,Wake,1,N1+N2
A2021-EM-01-0160,52,94,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,95,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,96,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,97,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,98,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,99,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,100,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,101,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,102,0,Wake,1,N1+N2
A2021-EM-01-0160,52,103,0,Wake,1,N1+N2
A2021-EM-01-0160,52,104,0,Wake,1,N1+N2
A2021-EM-01-0160,52,105,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,106,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,107,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,108,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,109,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,110,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,111,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,112,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,113,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,114,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,115,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,116,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,117,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,118,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,119,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,120,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,121,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,122,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,123,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,124,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,125,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,126,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,127,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,128,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,129,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,130,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,131,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,132,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,133,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,134,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,135,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,136,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,137,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,138,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,139,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,140,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,141,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,142,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,143,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,144,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,145,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,146,2,N3,1,N1+N2
A2021-EM-01-0160,52,147,2,N3,1,N1+N2
A2021-EM-01-0160,52,148,2,N3,1,N1+N2
A2021-EM-01-0160,52,149,2,N3,1,N1+N2
A2021-EM-01-0160,52,150,2,N3,1,N1+N2
A2021-EM-01-0160,52,151,2,N3,1,N1+N2
A2021-EM-01-0160,52,152,2,N3,1,N1+N2
A2021-EM-01-0160,52,153,2,N3,1,N1+N2
A2021-EM-01-0160,52,154,2,N3,1,N1+N2
A2021-EM-01-0160,52,155,2,N3,1,N1+N2
A2021-EM-01-0160,52,156,2,N3,1,N1+N2
A2021-EM-01-0160,52,157,2,N3,1,N1+N2
A2021-EM-01-0160,52,158,2,N3,1,N1+N2
A2021-EM-01-0160,52,159,2,N3,1,N1+N2
A2021-EM-01-0160,52,160,2,N3,1,N1+N2
A2021-EM-01-0160,52,161,2,N3,1,N1+N2
A2021-EM-01-0160,52,162,2,N3,1,N1+N2
A2021-EM-01-0160,52,163,2,N3,1,N1+N2
A2021-EM-01-0160,52,164,2,N3,1,N1+N2
A2021-EM-01-0160,52,165,2,N3,1,N1+N2
A2021-EM-01-0160,52,166,2,N3,1,N1+N2
A2021-EM-01-0160,52,167,2,N3,1,N1+N2
A2021-EM-01-0160,52,168,2,N3,1,N1+N2
A2021-EM-01-0160,52,169,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,170,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,171,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,172,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,173,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,174,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,175,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,176,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,177,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,178,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,179,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,180,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,181,0,Wake,1,N1+N2
A2021-EM-01-0160,52,182,0,Wake,0,Wake
A2021-EM-01-0160,52,183,0,Wake,0,Wake
A2021-EM-01-0160,52,184,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,185,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,186,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,187,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,188,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,189,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,190,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,191,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,192,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,193,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,194,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,195,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,196,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,197,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,198,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,199,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,200,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,201,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,202,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,203,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,204,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,205,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,206,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,207,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,208,1,N1+N2,3,REM
A2021-EM-01-0160,52,209,0,Wake,1,N1+N2
A2021-EM-01-0160,52,210,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,211,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,212,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,213,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,214,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,215,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,216,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,217,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,218,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,219,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,220,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,221,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,222,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,223,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,224,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,225,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,226,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,227,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,228,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,229,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,230,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,231,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,232,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,233,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,234,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,235,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,236,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,237,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,238,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,239,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,240,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,241,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,242,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,243,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,244,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,245,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,246,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,247,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,248,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,249,1,N1+N2,2,N3
A2021-EM-01-0160,52,250,1,N1+N2,2,N3
A2021-EM-01-0160,52,251,1,N1+N2,2,N3
A2021-EM-01-0160,52,252,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,253,0,Wake,1,N1+N2
A2021-EM-01-0160,52,254,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,255,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,256,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,257,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,258,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,259,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,260,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,261,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,262,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,263,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,264,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,265,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,266,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,267,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,268,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,269,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,270,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,271,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,272,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,273,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,274,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,275,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,276,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,277,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,278,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,279,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,280,0,Wake,1,N1+N2
A2021-EM-01-0160,52,281,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,282,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,283,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,284,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,285,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,286,3,REM,1,N1+N2
A2021-EM-01-0160,52,287,3,REM,1,N1+N2
A2021-EM-01-0160,52,288,3,REM,1,N1+N2
A2021-EM-01-0160,52,289,3,REM,1,N1+N2
A2021-EM-01-0160,52,290,3,REM,1,N1+N2
A2021-EM-01-0160,52,291,3,REM,1,N1+N2
A2021-EM-01-0160,52,292,3,REM,1,N1+N2
A2021-EM-01-0160,52,293,3,REM,1,N1+N2
A2021-EM-01-0160,52,294,0,Wake,1,N1+N2
A2021-EM-01-0160,52,295,0,Wake,1,N1+N2
A2021-EM-01-0160,52,296,0,Wake,0,Wake
A2021-EM-01-0160,52,297,0,Wake,0,Wake
A2021-EM-01-0160,52,298,0,Wake,1,N1+N2
A2021-EM-01-0160,52,299,0,Wake,1,N1+N2
A2021-EM-01-0160,52,300,0,Wake,1,N1+N2
A2021-EM-01-0160,52,301,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,302,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,303,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,304,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,305,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,306,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,307,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,308,0,Wake,1,N1+N2
A2021-EM-01-0160,52,309,1,N1+N2,3,REM
A2021-EM-01-0160,52,310,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,311,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,312,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,313,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,314,1,N1+N2,3,REM
A2021-EM-01-0160,52,315,1,N1+N2,3,REM
A2021-EM-01-0160,52,316,1,N1+N2,3,REM
A2021-EM-01-0160,52,317,1,N1+N2,3,REM
A2021-EM-01-0160,52,318,1,N1+N2,3,REM
A2021-EM-01-0160,52,319,1,N1+N2,3,REM
A2021-EM-01-0160,52,320,1,N1+N2,3,REM
A2021-EM-01-0160,52,321,0,Wake,1,N1+N2
A2021-EM-01-0160,52,322,0,Wake,1,N1+N2
A2021-EM-01-0160,52,323,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,324,0,Wake,1,N1+N2
A2021-EM-01-0160,52,325,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,326,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,327,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,328,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,329,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,330,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,331,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,332,0,Wake,1,N1+N2
A2021-EM-01-0160,52,333,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,334,0,Wake,1,N1+N2
A2021-EM-01-0160,52,335,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,336,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,337,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,338,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,339,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,340,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,341,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,342,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,343,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,344,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,345,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,346,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,347,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,348,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,349,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,350,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,351,0,Wake,1,N1+N2
A2021-EM-01-0160,52,352,1,N1+N2,3,REM
A2021-EM-01-0160,52,353,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,354,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,355,0,Wake,1,N1+N2
A2021-EM-01-0160,52,356,0,Wake,1,N1+N2
A2021-EM-01-0160,52,357,0,Wake,1,N1+N2
A2021-EM-01-0160,52,358,0,Wake,1,N1+N2
A2021-EM-01-0160,52,359,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,360,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,361,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,362,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,363,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,364,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,365,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,366,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,367,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,368,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,369,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,370,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,371,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,372,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,373,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,374,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,375,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,376,1,N1+N2,3,REM
A2021-EM-01-0160,52,377,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,378,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,379,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,380,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,381,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,382,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,383,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,384,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,385,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,386,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,387,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,388,2,N3,1,N1+N2
A2021-EM-01-0160,52,389,2,N3,1,N1+N2
A2021-EM-01-0160,52,390,2,N3,1,N1+N2
A2021-EM-01-0160,52,391,2,N3,1,N1+N2
A2021-EM-01-0160,52,392,2,N3,2,N3
A2021-EM-01-0160,52,393,2,N3,1,N1+N2
A2021-EM-01-0160,52,394,2,N3,2,N3
A2021-EM-01-0160,52,395,2,N3,2,N3
A2021-EM-01-0160,52,396,2,N3,1,N1+N2
A2021-EM-01-0160,52,397,2,N3,2,N3
A2021-EM-01-0160,52,398,2,N3,2,N3
A2021-EM-01-0160,52,399,2,N3,1,N1+N2
A2021-EM-01-0160,52,400,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,401,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,402,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,403,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,404,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,405,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,406,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,407,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,408,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,409,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,410,0,Wake,1,N1+N2
A2021-EM-01-0160,52,411,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,412,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,413,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,414,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,415,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,416,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,417,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,418,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,419,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,420,1,N1+N2,3,REM
A2021-EM-01-0160,52,421,1,N1+N2,3,REM
A2021-EM-01-0160,52,422,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,423,0,Wake,1,N1+N2
A2021-EM-01-0160,52,424,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,425,1,N1+N2,3,REM
A2021-EM-01-0160,52,426,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,427,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,428,0,Wake,1,N1+N2
A2021-EM-01-0160,52,429,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,430,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,431,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,432,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,433,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,434,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,435,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,436,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,437,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,438,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,439,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,440,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,441,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,442,0,Wake,1,N1+N2
A2021-EM-01-0160,52,443,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,444,0,Wake,1,N1+N2
A2021-EM-01-0160,52,445,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,446,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,447,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,448,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,449,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,450,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,451,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,452,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,453,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,454,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,455,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,456,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,457,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,458,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,459,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,460,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,461,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,462,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,463,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,464,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,465,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,466,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,467,1,N1+N2,1,N1+N2
A2021-EM-01-0160,52,468,3,REM,1,N1+N2
A2021-EM-01-0160,52,469,3,REM,1,N1+N2
A2021-EM-01-0160,52,470,3,REM,1,N1+N2
A2021-EM-01-0160,52,471,3,REM,1,N1+N2
A2021-EM-01-0160,52,472,3,REM,1,N1+N2
A2021-EM-01-0160,52,473,3,REM,1,N1+N2
A2021-EM-01-0160,52,474,3,REM,1,N1+N2
A2021-EM-01-0160,52,475,3,REM,2,N3
A2021-EM-01-0160,52,476,3,REM,2,N3
