subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2021-EM-01-0130,54,52,0,Wake,0,Wake
A2021-EM-01-0130,54,53,0,Wake,0,Wake
A2021-EM-01-0130,54,54,0,Wake,0,Wake
A2021-EM-01-0130,54,55,0,Wake,0,Wake
A2021-EM-01-0130,54,56,0,Wake,0,Wake
A2021-EM-01-0130,54,57,0,Wake,0,Wake
A2021-EM-01-0130,54,58,0,Wake,0,Wake
A2021-EM-01-0130,54,59,0,Wake,0,Wake
A2021-EM-01-0130,54,60,0,Wake,0,Wake
A2021-EM-01-0130,54,61,0,Wake,0,Wake
A2021-EM-01-0130,54,62,0,Wake,0,Wake
A2021-EM-01-0130,54,63,0,Wake,0,Wake
A2021-EM-01-0130,54,64,0,Wake,0,Wake
A2021-EM-01-0130,54,65,0,Wake,0,Wake
A2021-EM-01-0130,54,66,0,Wake,0,Wake
A2021-EM-01-0130,54,67,0,Wake,0,Wake
A2021-EM-01-0130,54,68,0,Wake,0,Wake
A2021-EM-01-0130,54,69,0,Wake,0,Wake
A2021-EM-01-0130,54,70,0,Wake,0,Wake
A2021-EM-01-0130,54,71,0,Wake,0,Wake
A2021-EM-01-0130,54,72,0,Wake,0,Wake
A2021-EM-01-0130,54,73,0,Wake,0,Wake
A2021-EM-01-0130,54,74,0,Wake,0,Wake
A2021-EM-01-0130,54,75,0,Wake,0,Wake
A2021-EM-01-0130,54,76,0,Wake,0,Wake
A2021-EM-01-0130,54,77,1,N1+N2,0,Wake
A2021-EM-01-0130,54,78,0,Wake,0,Wake
A2021-EM-01-0130,54,79,0,Wake,0,Wake
A2021-EM-01-0130,54,80,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,81,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,82,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,83,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,84,0,Wake,0,Wake
A2021-EM-01-0130,54,85,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,86,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,87,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,88,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,89,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,90,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,91,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,92,0,Wake,1,N1+N2
A2021-EM-01-0130,54,93,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,94,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,95,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,96,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,97,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,98,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,99,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,100,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,101,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,102,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,103,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,104,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,105,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,106,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,107,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,108,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,109,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,110,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,111,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,112,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,113,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,114,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,115,1,N1+N2,0,Wake
A2021-EM-01-0130,54,116,0,Wake,0,Wake
A2021-EM-01-0130,54,117,0,Wake,0,Wake
A2021-EM-01-0130,54,118,0,Wake,0,Wake
A2021-EM-01-0130,54,119,0,Wake,0,Wake
A2021-EM-01-0130,54,120,0,Wake,1,N1+N2
A2021-EM-01-0130,54,121,0,Wake,1,N1+N2
A2021-EM-01-0130,54,122,0,Wake,0,Wake
A2021-EM-01-0130,54,123,0,Wake,0,Wake
A2021-EM-01-0130,54,124,0,Wake,1,N1+N2
A2021-EM-01-0130,54,125,0,Wake,0,Wake
A2021-EM-01-0130,54,126,0,Wake,0,Wake
A2021-EM-01-0130,54,127,0,Wake,0,Wake
A2021-EM-01-0130,54,128,0,Wake,0,Wake
A2021-EM-01-0130,54,129,0,Wake,0,Wake
A2021-EM-01-0130,54,130,0,Wake,0,Wake
A2021-EM-01-0130,54,131,0,Wake,1,N1+N2
A2021-EM-01-0130,54,132,0,Wake,0,Wake
A2021-EM-01-0130,54,133,0,Wake,0,Wake
A2021-EM-01-0130,54,134,0,Wake,0,Wake
A2021-EM-01-0130,54,135,1,N1+N2,0,Wake
A2021-EM-01-0130,54,136,0,Wake,0,Wake
A2021-EM-01-0130,54,137,0,Wake,0,Wake
A2021-EM-01-0130,54,138,0,Wake,0,Wake
A2021-EM-01-0130,54,139,0,Wake,0,Wake
A2021-EM-01-0130,54,140,1,N1+N2,0,Wake
A2021-EM-01-0130,54,141,1,N1+N2,0,Wake
A2021-EM-01-0130,54,142,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,143,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,144,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,145,0,Wake,1,N1+N2
A2021-EM-01-0130,54,146,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,147,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,148,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,149,0,Wake,0,Wake
A2021-EM-01-0130,54,150,0,Wake,0,Wake
A2021-EM-01-0130,54,151,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,152,0,Wake,0,Wake
A2021-EM-01-0130,54,153,0,Wake,1,N1+N2
A2021-EM-01-0130,54,154,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,155,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,156,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,157,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,158,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,159,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,160,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,161,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,162,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,163,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,164,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,165,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,166,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,167,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,168,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,169,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,170,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,171,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,172,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,173,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,174,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,175,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,176,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,177,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,178,2,N3,1,N1+N2
A2021-EM-01-0130,54,179,2,N3,1,N1+N2
A2021-EM-01-0130,54,180,2,N3,1,N1+N2
A2021-EM-01-0130,54,181,2,N3,1,N1+N2
A2021-EM-01-0130,54,182,2,N3,1,N1+N2
A2021-EM-01-0130,54,183,2,N3,1,N1+N2
A2021-EM-01-0130,54,184,2,N3,1,N1+N2
A2021-EM-01-0130,54,185,2,N3,1,N1+N2
A2021-EM-01-0130,54,186,2,N3,1,N1+N2
A2021-EM-01-0130,54,187,2,N3,1,N1+N2
A2021-EM-01-0130,54,188,2,N3,1,N1+N2
A2021-EM-01-0130,54,189,2,N3,1,N1+N2
A2021-EM-01-0130,54,190,2,N3,1,N1+N2
A2021-EM-01-0130,54,191,2,N3,1,N1+N2
A2021-EM-01-0130,54,192,1,N1+N2,0,Wake
A2021-EM-01-0130,54,193,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,194,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,195,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,196,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,197,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,198,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,199,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,200,2,N3,1,N1+N2
A2021-EM-01-0130,54,201,2,N3,1,N1+N2
A2021-EM-01-0130,54,202,2,N3,1,N1+N2
A2021-EM-01-0130,54,203,2,N3,1,N1+N2
A2021-EM-01-0130,54,204,2,N3,1,N1+N2
A2021-EM-01-0130,54,205,2,N3,1,N1+N2
A2021-EM-01-0130,54,206,2,N3,1,N1+N2
A2021-EM-01-0130,54,207,2,N3,1,N1+N2
A2021-EM-01-0130,54,208,2,N3,1,N1+N2
A2021-EM-01-0130,54,209,2,N3,1,N1+N2
A2021-EM-01-0130,54,210,2,N3,1,N1+N2
A2021-EM-01-0130,54,211,2,N3,1,N1+N2
A2021-EM-01-0130,54,212,2,N3,2,N3
A2021-EM-01-0130,54,213,2,N3,2,N3
A2021-EM-01-0130,54,214,2,N3,2,N3
A2021-EM-01-0130,54,215,2,N3,2,N3
A2021-EM-01-0130,54,216,2,N3,2,N3
A2021-EM-01-0130,54,217,2,N3,2,N3
A2021-EM-01-0130,54,218,2,N3,2,N3
A2021-EM-01-0130,54,219,2,N3,2,N3
A2021-EM-01-0130,54,220,2,N3,2,N3
A2021-EM-01-0130,54,221,2,N3,2,N3
A2021-EM-01-0130,54,222,2,N3,2,N3
A2021-EM-01-0130,54,223,2,N3,2,N3
A2021-EM-01-0130,54,224,2,N3,2,N3
A2021-EM-01-0130,54,225,2,N3,2,N3
A2021-EM-01-0130,54,226,2,N3,2,N3
A2021-EM-01-0130,54,227,1,N1+N2,2,N3
A2021-EM-01-0130,54,228,0,Wake,0,Wake
A2021-EM-01-0130,54,229,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,230,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,231,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,232,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,233,0,Wake,1,N1+N2
A2021-EM-01-0130,54,234,0,Wake,1,N1+N2
A2021-EM-01-0130,54,235,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,236,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,237,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,238,0,Wake,1,N1+N2
A2021-EM-01-0130,54,239,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,240,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,241,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,242,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,243,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,244,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,245,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,246,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,247,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,248,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,249,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,250,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,251,1,N1+N2,3,REM
A2021-EM-01-0130,54,252,1,N1+N2,3,REM
A2021-EM-01-0130,54,253,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,254,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,255,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,256,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,257,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,258,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,259,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,260,1,N1+N2,3,REM
A2021-EM-01-0130,54,261,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,262,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,263,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,264,0,Wake,1,N1+N2
A2021-EM-01-0130,54,265,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,266,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,267,1,N1+N2,3,REM
A2021-EM-01-0130,54,268,0,Wake,0,Wake
A2021-EM-01-0130,54,269,1,N1+N2,3,REM
A2021-EM-01-0130,54,270,1,N1+N2,3,REM
A2021-EM-01-0130,54,271,0,Wake,0,Wake
A2021-EM-01-0130,54,272,0,Wake,0,Wake
A2021-EM-01-0130,54,273,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,274,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,275,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,276,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,277,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,278,0,Wake,0,Wake
A2021-EM-01-0130,54,279,0,Wake,0,Wake
A2021-EM-01-0130,54,280,0,Wake,0,Wake
A2021-EM-01-0130,54,281,0,Wake,0,Wake
A2021-EM-01-0130,54,282,0,Wake,0,Wake
A2021-EM-01-0130,54,283,0,Wake,1,N1+N2
A2021-EM-01-0130,54,284,0,Wake,1,N1+N2
A2021-EM-01-0130,54,285,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,286,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,287,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,288,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,289,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,290,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,291,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,292,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,293,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,294,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,295,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,296,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,297,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,298,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,299,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,300,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,301,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,302,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,303,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,304,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,305,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,306,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,307,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,308,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,309,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,310,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,311,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,312,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,313,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,314,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,315,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,316,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,317,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,318,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,319,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,320,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,321,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,322,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,323,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,324,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,325,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,326,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,327,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,328,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,329,1,N1+N2,2,N3
A2021-EM-01-0130,54,330,1,N1+N2,2,N3
A2021-EM-01-0130,54,331,1,N1+N2,2,N3
A2021-EM-01-0130,54,332,1,N1+N2,2,N3
A2021-EM-01-0130,54,333,1,N1+N2,2,N3
A2021-EM-01-0130,54,334,2,N3,2,N3
A2021-EM-01-0130,54,335,2,N3,2,N3
A2021-EM-01-0130,54,336,2,N3,2,N3
A2021-EM-01-0130,54,337,2,N3,2,N3
A2021-EM-01-0130,54,338,2,N3,2,N3
A2021-EM-01-0130,54,339,2,N3,2,N3
A2021-EM-01-0130,54,340,2,N3,2,N3
A2021-EM-01-0130,54,341,2,N3,2,N3
A2021-EM-01-0130,54,342,2,N3,2,N3
A2021-EM-01-0130,54,343,2,N3,2,N3
A2021-EM-01-0130,54,344,2,N3,2,N3
A2021-EM-01-0130,54,345,2,N3,2,N3
A2021-EM-01-0130,54,346,2,N3,2,N3
A2021-EM-01-0130,54,347,2,N3,2,N3
A2021-EM-01-0130,54,348,2,N3,2,N3
A2021-EM-01-0130,54,349,2,N3,2,N3
A2021-EM-01-0130,54,350,2,N3,2,N3
A2021-EM-01-0130,54,351,2,N3,2,N3
A2021-EM-01-0130,54,352,2,N3,2,N3
A2021-EM-01-0130,54,353,2,N3,2,N3
A2021-EM-01-0130,54,354,2,N3,2,N3
A2021-EM-01-0130,54,355,2,N3,2,N3
A2021-EM-01-0130,54,356,2,N3,2,N3
A2021-EM-01-0130,54,357,2,N3,2,N3
A2021-EM-01-0130,54,358,2,N3,2,N3
A2021-EM-01-0130,54,359,2,N3,2,N3
A2021-EM-01-0130,54,360,2,N3,2,N3
A2021-EM-01-0130,54,361,2,N3,2,N3
A2021-EM-01-0130,54,362,2,N3,2,N3
A2021-EM-01-0130,54,363,2,N3,2,N3
A2021-EM-01-0130,54,364,2,N3,2,N3
A2021-EM-01-0130,54,365,2,N3,2,N3
A2021-EM-01-0130,54,366,2,N3,2,N3
A2021-EM-01-0130,54,367,2,N3,2,N3
A2021-EM-01-0130,54,368,2,N3,2,N3
A2021-EM-01-0130,54,369,2,N3,2,N3
A2021-EM-01-0130,54,370,2,N3,2,N3
A2021-EM-01-0130,54,371,2,N3,2,N3
A2021-EM-01-0130,54,372,2,N3,2,N3
A2021-EM-01-0130,54,373,2,N3,2,N3
A2021-EM-01-0130,54,374,2,N3,2,N3
A2021-EM-01-0130,54,375,2,N3,2,N3
A2021-EM-01-0130,54,376,2,N3,2,N3
A2021-EM-01-0130,54,377,2,N3,2,N3
A2021-EM-01-0130,54,378,2,N3,2,N3
A2021-EM-01-0130,54,379,2,N3,1,N1+N2
A2021-EM-01-0130,54,380,2,N3,2,N3
A2021-EM-01-0130,54,381,2,N3,2,N3
A2021-EM-01-0130,54,382,2,N3,2,N3
A2021-EM-01-0130,54,383,2,N3,2,N3
A2021-EM-01-0130,54,384,2,N3,2,N3
A2021-EM-01-0130,54,385,2,N3,2,N3
A2021-EM-01-0130,54,386,2,N3,2,N3
A2021-EM-01-0130,54,387,2,N3,2,N3
A2021-EM-01-0130,54,388,2,N3,2,N3
A2021-EM-01-0130,54,389,2,N3,2,N3
A2021-EM-01-0130,54,390,2,N3,2,N3
A2021-EM-01-0130,54,391,2,N3,2,N3
A2021-EM-01-0130,54,392,2,N3,2,N3
A2021-EM-01-0130,54,393,2,N3,2,N3
A2021-EM-01-0130,54,394,2,N3,2,N3
A2021-EM-01-0130,54,395,2,N3,2,N3
A2021-EM-01-0130,54,396,2,N3,2,N3
A2021-EM-01-0130,54,397,2,N3,2,N3
A2021-EM-01-0130,54,398,2,N3,1,N1+N2
A2021-EM-01-0130,54,399,2,N3,2,N3
A2021-EM-01-0130,54,400,2,N3,1,N1+N2
A2021-EM-01-0130,54,401,2,N3,1,N1+N2
A2021-EM-01-0130,54,402,2,N3,1,N1+N2
A2021-EM-01-0130,54,403,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,404,3,REM,3,REM
A2021-EM-01-0130,54,405,3,REM,3,REM
A2021-EM-01-0130,54,406,3,REM,3,REM
A2021-EM-01-0130,54,407,3,REM,3,REM
A2021-EM-01-0130,54,408,3,REM,3,REM
A2021-EM-01-0130,54,409,3,REM,3,REM
A2021-EM-01-0130,54,410,3,REM,3,REM
A2021-EM-01-0130,54,411,3,REM,3,REM
A2021-EM-01-0130,54,412,3,REM,3,REM
A2021-EM-01-0130,54,413,3,REM,3,REM
A2021-EM-01-0130,54,414,3,REM,3,REM
A2021-EM-01-0130,54,415,3,REM,3,REM
A2021-EM-01-0130,54,416,3,REM,3,REM
A2021-EM-01-0130,54,417,3,REM,3,REM
A2021-EM-01-0130,54,418,3,REM,3,REM
A2021-EM-01-0130,54,419,3,REM,3,REM
A2021-EM-01-0130,54,420,3,REM,3,REM
A2021-EM-01-0130,54,421,3,REM,3,REM
A2021-EM-01-0130,54,422,0,Wake,3,REM
A2021-EM-01-0130,54,423,3,REM,3,REM
A2021-EM-01-0130,54,424,3,REM,3,REM
A2021-EM-01-0130,54,425,3,REM,3,REM
A2021-EM-01-0130,54,426,3,REM,3,REM
A2021-EM-01-0130,54,427,3,REM,3,REM
A2021-EM-01-0130,54,428,3,REM,3,REM
A2021-EM-01-0130,54,429,3,REM,3,REM
A2021-EM-01-0130,54,430,3,REM,3,REM
A2021-EM-01-0130,54,431,3,REM,3,REM
A2021-EM-01-0130,54,432,3,REM,3,REM
A2021-EM-01-0130,54,433,3,REM,3,REM
A2021-EM-01-0130,54,434,3,REM,3,REM
A2021-EM-01-0130,54,435,3,REM,3,REM
A2021-EM-01-0130,54,436,3,REM,3,REM
A2021-EM-01-0130,54,437,3,REM,3,REM
A2021-EM-01-0130,54,438,3,REM,3,REM
A2021-EM-01-0130,54,439,3,REM,3,REM
A2021-EM-01-0130,54,440,3,REM,3,REM
A2021-EM-01-0130,54,441,3,REM,3,REM
A2021-EM-01-0130,54,442,3,REM,3,REM
A2021-EM-01-0130,54,443,3,REM,3,REM
A2021-EM-01-0130,54,444,3,REM,3,REM
A2021-EM-01-0130,54,445,3,REM,3,REM
A2021-EM-01-0130,54,446,3,REM,3,REM
A2021-EM-01-0130,54,447,3,REM,3,REM
A2021-EM-01-0130,54,448,3,REM,3,REM
A2021-EM-01-0130,54,449,3,REM,3,REM
A2021-EM-01-0130,54,450,3,REM,3,REM
A2021-EM-01-0130,54,451,3,REM,3,REM
A2021-EM-01-0130,54,452,3,REM,3,REM
A2021-EM-01-0130,54,453,3,REM,3,REM
A2021-EM-01-0130,54,454,3,REM,3,REM
A2021-EM-01-0130,54,455,3,REM,3,REM
A2021-EM-01-0130,54,456,3,REM,3,REM
A2021-EM-01-0130,54,457,3,REM,3,REM
A2021-EM-01-0130,54,458,3,REM,3,REM
A2021-EM-01-0130,54,459,3,REM,3,REM
A2021-EM-01-0130,54,460,3,REM,3,REM
A2021-EM-01-0130,54,461,3,REM,3,REM
A2021-EM-01-0130,54,462,3,REM,3,REM
A2021-EM-01-0130,54,463,3,REM,3,REM
A2021-EM-01-0130,54,464,3,REM,3,REM
A2021-EM-01-0130,54,465,1,N1+N2,3,REM
A2021-EM-01-0130,54,466,1,N1+N2,3,REM
A2021-EM-01-0130,54,467,1,N1+N2,3,REM
A2021-EM-01-0130,54,468,1,N1+N2,3,REM
A2021-EM-01-0130,54,469,1,N1+N2,3,REM
A2021-EM-01-0130,54,470,1,N1+N2,3,REM
A2021-EM-01-0130,54,471,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,472,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,473,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,474,1,N1+N2,3,REM
A2021-EM-01-0130,54,475,0,Wake,0,Wake
A2021-EM-01-0130,54,476,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,477,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,478,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,479,0,Wake,0,Wake
A2021-EM-01-0130,54,480,0,Wake,1,N1+N2
A2021-EM-01-0130,54,481,0,Wake,1,N1+N2
A2021-EM-01-0130,54,482,0,Wake,1,N1+N2
A2021-EM-01-0130,54,483,0,Wake,0,Wake
A2021-EM-01-0130,54,484,0,Wake,0,Wake
A2021-EM-01-0130,54,485,0,Wake,1,N1+N2
A2021-EM-01-0130,54,486,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,487,0,Wake,1,N1+N2
A2021-EM-01-0130,54,488,0,Wake,1,N1+N2
A2021-EM-01-0130,54,489,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,490,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,491,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,492,0,Wake,1,N1+N2
A2021-EM-01-0130,54,493,0,Wake,1,N1+N2
A2021-EM-01-0130,54,494,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,495,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,496,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,497,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,498,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,499,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,500,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,501,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,502,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,503,0,Wake,1,N1+N2
A2021-EM-01-0130,54,504,0,Wake,1,N1+N2
A2021-EM-01-0130,54,505,0,Wake,0,Wake
A2021-EM-01-0130,54,506,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,507,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,508,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,509,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,510,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,511,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,512,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,513,0,Wake,1,N1+N2
A2021-EM-01-0130,54,514,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,515,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,516,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,517,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,518,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,519,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,520,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,521,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,522,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,523,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,524,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,525,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,526,1,N1+N2,1,N1+N2
A2021-EM-01-0130,54,527,1,N1+N2,1,N1+N2
