subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2020-EM-01-0060,67,225,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,226,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,227,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,228,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,229,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,230,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,231,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,232,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,233,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,234,0,Wake,1,N1+N2
A2020-EM-01-0060,67,235,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,236,0,Wake,1,N1+N2
A2020-EM-01-0060,67,237,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,238,0,Wake,1,N1+N2
A2020-EM-01-0060,67,239,0,Wake,1,N1+N2
A2020-EM-01-0060,67,240,0,Wake,1,N1+N2
A2020-EM-01-0060,67,241,0,Wake,1,N1+N2
A2020-EM-01-0060,67,242,0,Wake,1,N1+N2
A2020-EM-01-0060,67,243,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,244,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,245,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,246,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,247,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,248,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,249,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,250,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,251,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,252,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,253,0,Wake,1,N1+N2
A2020-EM-01-0060,67,254,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,255,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,256,0,Wake,1,N1+N2
A2020-EM-01-0060,67,257,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,258,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,259,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,260,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,261,0,Wake,1,N1+N2
A2020-EM-01-0060,67,262,0,Wake,1,N1+N2
A2020-EM-01-0060,67,263,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,264,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,265,0,Wake,1,N1+N2
A2020-EM-01-0060,67,266,0,Wake,1,N1+N2
A2020-EM-01-0060,67,267,0,Wake,1,N1+N2
A2020-EM-01-0060,67,268,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,269,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,270,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,271,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,272,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,273,0,Wake,1,N1+N2
A2020-EM-01-0060,67,274,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,275,0,Wake,1,N1+N2
A2020-EM-01-0060,67,276,1,N1+N2,0,Wake
A2020-EM-01-0060,67,277,0,Wake,0,Wake
A2020-EM-01-0060,67,278,1,N1+N2,0,Wake
A2020-EM-01-0060,67,279,0,Wake,0,Wake
A2020-EM-01-0060,67,280,1,N1+N2,0,Wake
A2020-EM-01-0060,67,281,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,282,1,N1+N2,0,Wake
A2020-EM-01-0060,67,283,3,REM,1,N1+N2
A2020-EM-01-0060,67,284,3,REM,1,N1+N2
A2020-EM-01-0060,67,285,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,286,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,287,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,288,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,289,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,290,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,291,0,Wake,1,N1+N2
A2020-EM-01-0060,67,292,0,Wake,1,N1+N2
A2020-EM-01-0060,67,293,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,294,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,295,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,296,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,297,0,Wake,1,N1+N2
A2020-EM-01-0060,67,298,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,299,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,300,0,Wake,1,N1+N2
A2020-EM-01-0060,67,301,1,N1+N2,0,Wake
A2020-EM-01-0060,67,302,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,303,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,304,0,Wake,1,N1+N2
A2020-EM-01-0060,67,305,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,306,1,N1+N2,0,Wake
A2020-EM-01-0060,67,307,0,Wake,1,N1+N2
A2020-EM-01-0060,67,308,1,N1+N2,0,Wake
A2020-EM-01-0060,67,309,1,N1+N2,0,Wake
A2020-EM-01-0060,67,310,0,Wake,0,Wake
A2020-EM-01-0060,67,311,0,Wake,0,Wake
A2020-EM-01-0060,67,312,1,N1+N2,0,Wake
A2020-EM-01-0060,67,313,0,Wake,0,Wake
A2020-EM-01-0060,67,314,1,N1+N2,0,Wake
A2020-EM-01-0060,67,315,0,Wake,0,Wake
A2020-EM-01-0060,67,316,0,Wake,0,Wake
A2020-EM-01-0060,67,317,0,Wake,0,Wake
A2020-EM-01-0060,67,318,0,Wake,0,Wake
A2020-EM-01-0060,67,319,0,Wake,0,Wake
A2020-EM-01-0060,67,320,0,Wake,0,Wake
A2020-EM-01-0060,67,321,0,Wake,0,Wake
A2020-EM-01-0060,67,322,0,Wake,0,Wake
A2020-EM-01-0060,67,323,0,Wake,0,Wake
A2020-EM-01-0060,67,324,0,Wake,0,Wake
A2020-EM-01-0060,67,325,0,Wake,0,Wake
A2020-EM-01-0060,67,326,0,Wake,0,Wake
A2020-EM-01-0060,67,327,0,Wake,0,Wake
A2020-EM-01-0060,67,328,0,Wake,0,Wake
A2020-EM-01-0060,67,329,0,Wake,0,Wake
A2020-EM-01-0060,67,330,0,Wake,0,Wake
A2020-EM-01-0060,67,331,0,Wake,0,Wake
A2020-EM-01-0060,67,332,0,Wake,0,Wake
A2020-EM-01-0060,67,333,0,Wake,0,Wake
A2020-EM-01-0060,67,334,0,Wake,0,Wake
A2020-EM-01-0060,67,335,0,Wake,0,Wake
A2020-EM-01-0060,67,336,0,Wake,0,Wake
A2020-EM-01-0060,67,337,0,Wake,0,Wake
A2020-EM-01-0060,67,338,0,Wake,1,N1+N2
A2020-EM-01-0060,67,339,0,Wake,1,N1+N2
A2020-EM-01-0060,67,340,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,341,0,Wake,1,N1+N2
A2020-EM-01-0060,67,342,0,Wake,1,N1+N2
A2020-EM-01-0060,67,343,0,Wake,1,N1+N2
A2020-EM-01-0060,67,344,0,Wake,1,N1+N2
A2020-EM-01-0060,67,345,0,Wake,1,N1+N2
A2020-EM-01-0060,67,346,0,Wake,1,N1+N2
A2020-EM-01-0060,67,347,0,Wake,1,N1+N2
A2020-EM-01-0060,67,348,0,Wake,0,Wake
A2020-EM-01-0060,67,349,0,Wake,0,Wake
A2020-EM-01-0060,67,350,0,Wake,0,Wake
A2020-EM-01-0060,67,351,0,Wake,0,Wake
A2020-EM-01-0060,67,352,0,Wake,0,Wake
A2020-EM-01-0060,67,353,0,Wake,0,Wake
A2020-EM-01-0060,67,354,0,Wake,1,N1+N2
A2020-EM-01-0060,67,355,0,Wake,1,N1+N2
A2020-EM-01-0060,67,356,0,Wake,1,N1+N2
A2020-EM-01-0060,67,357,0,Wake,1,N1+N2
A2020-EM-01-0060,67,358,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,359,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,360,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,361,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,362,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,363,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,364,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,365,0,Wake,1,N1+N2
A2020-EM-01-0060,67,366,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,367,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,368,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,369,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,370,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,371,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,372,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,373,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,374,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,375,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,376,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,377,0,Wake,1,N1+N2
A2020-EM-01-0060,67,378,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,379,0,Wake,0,Wake
A2020-EM-01-0060,67,380,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,381,0,Wake,1,N1+N2
A2020-EM-01-0060,67,382,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,383,0,Wake,1,N1+N2
A2020-EM-01-0060,67,384,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,385,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,386,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,387,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,388,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,389,0,Wake,0,Wake
A2020-EM-01-0060,67,390,1,N1+N2,0,Wake
A2020-EM-01-0060,67,391,0,Wake,0,Wake
A2020-EM-01-0060,67,392,1,N1+N2,0,Wake
A2020-EM-01-0060,67,393,1,N1+N2,0,Wake
A2020-EM-01-0060,67,394,1,N1+N2,0,Wake
A2020-EM-01-0060,67,395,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,396,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,397,1,N1+N2,0,Wake
A2020-EM-01-0060,67,398,1,N1+N2,0,Wake
A2020-EM-01-0060,67,399,0,Wake,0,Wake
A2020-EM-01-0060,67,400,1,N1+N2,0,Wake
A2020-EM-01-0060,67,401,1,N1+N2,0,Wake
A2020-EM-01-0060,67,402,1,N1+N2,0,Wake
A2020-EM-01-0060,67,403,1,N1+N2,0,Wake
A2020-EM-01-0060,67,404,1,N1+N2,0,Wake
A2020-EM-01-0060,67,405,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,406,1,N1+N2,0,Wake
A2020-EM-01-0060,67,407,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,408,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,409,0,Wake,1,N1+N2
A2020-EM-01-0060,67,410,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,411,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,412,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,413,0,Wake,1,N1+N2
A2020-EM-01-0060,67,414,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,415,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,416,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,417,1,N1+N2,0,Wake
A2020-EM-01-0060,67,418,1,N1+N2,0,Wake
A2020-EM-01-0060,67,419,0,Wake,0,Wake
A2020-EM-01-0060,67,420,1,N1+N2,0,Wake
A2020-EM-01-0060,67,421,0,Wake,0,Wake
A2020-EM-01-0060,67,422,1,N1+N2,0,Wake
A2020-EM-01-0060,67,423,1,N1+N2,0,Wake
A2020-EM-01-0060,67,424,1,N1+N2,0,Wake
A2020-EM-01-0060,67,425,1,N1+N2,0,Wake
A2020-EM-01-0060,67,426,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,427,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,428,0,Wake,1,N1+N2
A2020-EM-01-0060,67,429,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,430,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,431,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,432,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,433,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,434,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,435,1,N1+N2,0,Wake
A2020-EM-01-0060,67,436,0,Wake,1,N1+N2
A2020-EM-01-0060,67,437,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,438,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,439,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,440,1,N1+N2,0,Wake
A2020-EM-01-0060,67,441,0,Wake,0,Wake
A2020-EM-01-0060,67,442,1,N1+N2,0,Wake
A2020-EM-01-0060,67,443,1,N1+N2,0,Wake
A2020-EM-01-0060,67,444,0,Wake,1,N1+N2
A2020-EM-01-0060,67,445,1,N1+N2,0,Wake
A2020-EM-01-0060,67,446,0,Wake,0,Wake
A2020-EM-01-0060,67,447,1,N1+N2,0,Wake
A2020-EM-01-0060,67,448,1,N1+N2,0,Wake
A2020-EM-01-0060,67,449,1,N1+N2,0,Wake
A2020-EM-01-0060,67,450,0,Wake,0,Wake
A2020-EM-01-0060,67,451,1,N1+N2,0,Wake
A2020-EM-01-0060,67,452,1,N1+N2,0,Wake
A2020-EM-01-0060,67,453,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,454,0,Wake,1,N1+N2
A2020-EM-01-0060,67,455,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,456,1,N1+N2,0,Wake
A2020-EM-01-0060,67,457,0,Wake,0,Wake
A2020-EM-01-0060,67,458,1,N1+N2,0,Wake
A2020-EM-01-0060,67,459,0,Wake,0,Wake
A2020-EM-01-0060,67,460,1,N1+N2,0,Wake
A2020-EM-01-0060,67,461,0,Wake,0,Wake
A2020-EM-01-0060,67,462,1,N1+N2,0,Wake
A2020-EM-01-0060,67,463,1,N1+N2,0,Wake
A2020-EM-01-0060,67,464,1,N1+N2,0,Wake
A2020-EM-01-0060,67,465,1,N1+N2,0,Wake
A2020-EM-01-0060,67,466,0,Wake,1,N1+N2
A2020-EM-01-0060,67,467,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,468,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,469,0,Wake,1,N1+N2
A2020-EM-01-0060,67,470,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,471,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,472,0,Wake,1,N1+N2
A2020-EM-01-0060,67,473,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,474,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,475,0,Wake,1,N1+N2
A2020-EM-01-0060,67,476,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,477,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,478,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,479,0,Wake,1,N1+N2
A2020-EM-01-0060,67,480,3,REM,1,N1+N2
A2020-EM-01-0060,67,481,0,Wake,1,N1+N2
A2020-EM-01-0060,67,482,3,REM,1,N1+N2
A2020-EM-01-0060,67,483,0,Wake,1,N1+N2
A2020-EM-01-0060,67,484,3,REM,1,N1+N2
A2020-EM-01-0060,67,485,3,REM,1,N1+N2
A2020-EM-01-0060,67,486,3,REM,1,N1+N2
A2020-EM-01-0060,67,487,3,REM,1,N1+N2
A2020-EM-01-0060,67,488,3,REM,1,N1+N2
A2020-EM-01-0060,67,489,3,REM,1,N1+N2
A2020-EM-01-0060,67,490,0,Wake,1,N1+N2
A2020-EM-01-0060,67,491,3,REM,1,N1+N2
A2020-EM-01-0060,67,492,0,Wake,1,N1+N2
A2020-EM-01-0060,67,493,3,REM,1,N1+N2
A2020-EM-01-0060,67,494,0,Wake,1,N1+N2
A2020-EM-01-0060,67,495,3,REM,1,N1+N2
A2020-EM-01-0060,67,496,3,REM,1,N1+N2
A2020-EM-01-0060,67,497,0,Wake,1,N1+N2
A2020-EM-01-0060,67,498,3,REM,1,N1+N2
A2020-EM-01-0060,67,499,0,Wake,1,N1+N2
A2020-EM-01-0060,67,500,3,REM,1,N1+N2
A2020-EM-01-0060,67,501,0,Wake,1,N1+N2
A2020-EM-01-0060,67,502,3,REM,1,N1+N2
A2020-EM-01-0060,67,503,3,REM,1,N1+N2
A2020-EM-01-0060,67,504,3,REM,1,N1+N2
A2020-EM-01-0060,67,505,0,Wake,1,N1+N2
A2020-EM-01-0060,67,506,3,REM,1,N1+N2
A2020-EM-01-0060,67,507,3,REM,1,N1+N2
A2020-EM-01-0060,67,508,0,Wake,1,N1+N2
A2020-EM-01-0060,67,509,3,REM,1,N1+N2
A2020-EM-01-0060,67,510,0,Wake,1,N1+N2
A2020-EM-01-0060,67,511,3,REM,1,N1+N2
A2020-EM-01-0060,67,512,0,Wake,1,N1+N2
A2020-EM-01-0060,67,513,3,REM,1,N1+N2
A2020-EM-01-0060,67,514,0,Wake,1,N1+N2
A2020-EM-01-0060,67,515,3,REM,1,N1+N2
A2020-EM-01-0060,67,516,0,Wake,0,Wake
A2020-EM-01-0060,67,517,0,Wake,1,N1+N2
A2020-EM-01-0060,67,518,0,Wake,0,Wake
A2020-EM-01-0060,67,519,0,Wake,0,Wake
A2020-EM-01-0060,67,520,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,521,3,REM,1,N1+N2
A2020-EM-01-0060,67,522,3,REM,1,N1+N2
A2020-EM-01-0060,67,523,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,524,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,525,3,REM,1,N1+N2
A2020-EM-01-0060,67,526,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,527,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,528,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,529,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,530,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,531,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,532,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,533,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,534,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,535,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,536,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,537,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,538,0,Wake,1,N1+N2
A2020-EM-01-0060,67,539,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,540,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,541,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,542,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,543,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,544,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,545,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,546,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,547,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,548,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,549,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,550,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,551,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,552,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,553,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,554,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,555,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,556,2,N3,1,N1+N2
A2020-EM-01-0060,67,557,2,N3,1,N1+N2
A2020-EM-01-0060,67,558,2,N3,1,N1+N2
A2020-EM-01-0060,67,559,2,N3,1,N1+N2
A2020-EM-01-0060,67,560,2,N3,1,N1+N2
A2020-EM-01-0060,67,561,2,N3,1,N1+N2
A2020-EM-01-0060,67,562,2,N3,1,N1+N2
A2020-EM-01-0060,67,563,2,N3,1,N1+N2
A2020-EM-01-0060,67,564,2,N3,1,N1+N2
A2020-EM-01-0060,67,565,2,N3,1,N1+N2
A2020-EM-01-0060,67,566,2,N3,1,N1+N2
A2020-EM-01-0060,67,567,2,N3,1,N1+N2
A2020-EM-01-0060,67,568,2,N3,1,N1+N2
A2020-EM-01-0060,67,569,2,N3,1,N1+N2
A2020-EM-01-0060,67,570,2,N3,2,N3
A2020-EM-01-0060,67,571,2,N3,2,N3
A2020-EM-01-0060,67,572,2,N3,2,N3
A2020-EM-01-0060,67,573,2,N3,2,N3
A2020-EM-01-0060,67,574,2,N3,1,N1+N2
A2020-EM-01-0060,67,575,2,N3,1,N1+N2
A2020-EM-01-0060,67,576,2,N3,1,N1+N2
A2020-EM-01-0060,67,577,2,N3,1,N1+N2
A2020-EM-01-0060,67,578,2,N3,2,N3
A2020-EM-01-0060,67,579,2,N3,2,N3
A2020-EM-01-0060,67,580,2,N3,2,N3
A2020-EM-01-0060,67,581,2,N3,1,N1+N2
A2020-EM-01-0060,67,582,2,N3,2,N3
A2020-EM-01-0060,67,583,2,N3,2,N3
A2020-EM-01-0060,67,584,2,N3,2,N3
A2020-EM-01-0060,67,585,2,N3,2,N3
A2020-EM-01-0060,67,586,2,N3,2,N3
A2020-EM-01-0060,67,587,2,N3,2,N3
A2020-EM-01-0060,67,588,2,N3,2,N3
A2020-EM-01-0060,67,589,2,N3,2,N3
A2020-EM-01-0060,67,590,2,N3,2,N3
A2020-EM-01-0060,67,591,2,N3,2,N3
A2020-EM-01-0060,67,592,2,N3,1,N1+N2
A2020-EM-01-0060,67,593,2,N3,1,N1+N2
A2020-EM-01-0060,67,594,2,N3,1,N1+N2
A2020-EM-01-0060,67,595,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,596,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,597,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,598,2,N3,1,N1+N2
A2020-EM-01-0060,67,599,2,N3,1,N1+N2
A2020-EM-01-0060,67,600,2,N3,1,N1+N2
A2020-EM-01-0060,67,601,2,N3,1,N1+N2
A2020-EM-01-0060,67,602,2,N3,1,N1+N2
A2020-EM-01-0060,67,603,2,N3,1,N1+N2
A2020-EM-01-0060,67,604,2,N3,1,N1+N2
A2020-EM-01-0060,67,605,2,N3,1,N1+N2
A2020-EM-01-0060,67,606,2,N3,1,N1+N2
A2020-EM-01-0060,67,607,2,N3,1,N1+N2
A2020-EM-01-0060,67,608,2,N3,1,N1+N2
A2020-EM-01-0060,67,609,2,N3,1,N1+N2
A2020-EM-01-0060,67,610,2,N3,1,N1+N2
A2020-EM-01-0060,67,611,2,N3,1,N1+N2
A2020-EM-01-0060,67,612,2,N3,1,N1+N2
A2020-EM-01-0060,67,613,2,N3,1,N1+N2
A2020-EM-01-0060,67,614,2,N3,1,N1+N2
A2020-EM-01-0060,67,615,2,N3,1,N1+N2
A2020-EM-01-0060,67,616,2,N3,1,N1+N2
A2020-EM-01-0060,67,617,2,N3,1,N1+N2
A2020-EM-01-0060,67,618,2,N3,1,N1+N2
A2020-EM-01-0060,67,619,2,N3,1,N1+N2
A2020-EM-01-0060,67,620,2,N3,1,N1+N2
A2020-EM-01-0060,67,621,2,N3,1,N1+N2
A2020-EM-01-0060,67,622,2,N3,1,N1+N2
A2020-EM-01-0060,67,623,2,N3,1,N1+N2
A2020-EM-01-0060,67,624,2,N3,1,N1+N2
A2020-EM-01-0060,67,625,2,N3,1,N1+N2
A2020-EM-01-0060,67,626,2,N3,1,N1+N2
A2020-EM-01-0060,67,627,2,N3,1,N1+N2
A2020-EM-01-0060,67,628,2,N3,1,N1+N2
A2020-EM-01-0060,67,629,2,N3,1,N1+N2
A2020-EM-01-0060,67,630,2,N3,1,N1+N2
A2020-EM-01-0060,67,631,2,N3,1,N1+N2
A2020-EM-01-0060,67,632,2,N3,1,N1+N2
A2020-EM-01-0060,67,633,2,N3,1,N1+N2
A2020-EM-01-0060,67,634,2,N3,1,N1+N2
A2020-EM-01-0060,67,635,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,636,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,637,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,638,1,N1+N2,2,N3
A2020-EM-01-0060,67,639,1,N1+N2,2,N3
A2020-EM-01-0060,67,640,1,N1+N2,2,N3
A2020-EM-01-0060,67,641,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,642,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,643,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,644,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,645,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,646,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,647,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,648,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,649,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,650,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,651,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,652,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,653,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,654,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,655,0,Wake,1,N1+N2
A2020-EM-01-0060,67,656,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,657,0,Wake,1,N1+N2
A2020-EM-01-0060,67,658,0,Wake,0,Wake
A2020-EM-01-0060,67,659,0,Wake,1,N1+N2
A2020-EM-01-0060,67,660,0,Wake,0,Wake
A2020-EM-01-0060,67,661,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,662,0,Wake,1,N1+N2
A2020-EM-01-0060,67,663,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,664,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,665,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,666,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,667,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,668,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,669,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,670,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,671,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,672,0,Wake,1,N1+N2
A2020-EM-01-0060,67,673,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,674,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,675,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,676,1,N1+N2,3,REM
A2020-EM-01-0060,67,677,1,N1+N2,3,REM
A2020-EM-01-0060,67,678,1,N1+N2,3,REM
A2020-EM-01-0060,67,679,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,680,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,681,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,682,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,683,0,Wake,1,N1+N2
A2020-EM-01-0060,67,684,1,N1+N2,1,N1+N2
A2020-EM-01-0060,67,685,1,N1+N2,1,N1+N2
