subject,epoch,preds,labels
"('A2019-EM-01-0224.h5',)",415,4,4
"('A2019-EM-01-0224.h5',)",416,4,4
"('A2019-EM-01-0224.h5',)",417,4,4
"('A2019-EM-01-0224.h5',)",418,4,4
"('A2019-EM-01-0224.h5',)",419,4,4
"('A2019-EM-01-0224.h5',)",420,4,4
"('A2019-EM-01-0224.h5',)",421,0,4
"('A2019-EM-01-0224.h5',)",422,4,4
"('A2019-EM-01-0224.h5',)",423,4,4
"('A2019-EM-01-0224.h5',)",424,4,4
"('A2019-EM-01-0224.h5',)",425,4,4
"('A2019-EM-01-0224.h5',)",426,4,4
"('A2019-EM-01-0224.h5',)",427,4,4
"('A2019-EM-01-0224.h5',)",428,4,0
"('A2019-EM-01-0224.h5',)",429,4,1
"('A2019-EM-01-0224.h5',)",430,4,1
"('A2019-EM-01-0224.h5',)",431,1,1
"('A2019-EM-01-0224.h5',)",432,1,1
"('A2019-EM-01-0224.h5',)",433,2,1
"('A2019-EM-01-0224.h5',)",434,2,1
"('A2019-EM-01-0224.h5',)",435,1,0
"('A2019-EM-01-0224.h5',)",436,2,1
"('A2019-EM-01-0224.h5',)",437,0,0
"('A2019-EM-01-0224.h5',)",438,1,1
"('A2019-EM-01-0224.h5',)",439,2,1
"('A2019-EM-01-0224.h5',)",440,2,1
"('A2019-EM-01-0224.h5',)",441,2,2
"('A2019-EM-01-0224.h5',)",442,2,2
"('A2019-EM-01-0224.h5',)",443,2,2
"('A2019-EM-01-0224.h5',)",444,2,2
"('A2019-EM-01-0224.h5',)",445,2,2
"('A2019-EM-01-0224.h5',)",446,2,2
"('A2019-EM-01-0224.h5',)",447,2,2
"('A2019-EM-01-0224.h5',)",448,2,2
"('A2019-EM-01-0224.h5',)",449,2,2
"('A2019-EM-01-0224.h5',)",450,2,2
"('A2019-EM-01-0224.h5',)",451,2,2
"('A2019-EM-01-0224.h5',)",452,2,2
"('A2019-EM-01-0224.h5',)",453,2,2
"('A2019-EM-01-0224.h5',)",454,2,2
"('A2019-EM-01-0224.h5',)",455,2,2
"('A2019-EM-01-0224.h5',)",456,2,2
"('A2019-EM-01-0224.h5',)",457,2,2
"('A2019-EM-01-0224.h5',)",458,2,2
"('A2019-EM-01-0224.h5',)",459,2,2
"('A2019-EM-01-0224.h5',)",460,2,2
"('A2019-EM-01-0224.h5',)",461,2,2
"('A2019-EM-01-0224.h5',)",462,2,2
"('A2019-EM-01-0224.h5',)",463,2,2
"('A2019-EM-01-0224.h5',)",464,2,2
"('A2019-EM-01-0224.h5',)",465,2,2
"('A2019-EM-01-0224.h5',)",466,2,2
"('A2019-EM-01-0224.h5',)",467,2,2
"('A2019-EM-01-0224.h5',)",468,2,2
"('A2019-EM-01-0224.h5',)",469,3,2
"('A2019-EM-01-0224.h5',)",470,3,2
"('A2019-EM-01-0224.h5',)",471,3,2
"('A2019-EM-01-0224.h5',)",472,3,2
"('A2019-EM-01-0224.h5',)",473,3,2
"('A2019-EM-01-0224.h5',)",474,3,2
"('A2019-EM-01-0224.h5',)",475,3,2
"('A2019-EM-01-0224.h5',)",476,3,2
"('A2019-EM-01-0224.h5',)",477,3,2
"('A2019-EM-01-0224.h5',)",478,3,2
"('A2019-EM-01-0224.h5',)",479,3,2
"('A2019-EM-01-0224.h5',)",480,3,2
"('A2019-EM-01-0224.h5',)",481,3,2
"('A2019-EM-01-0224.h5',)",482,3,2
"('A2019-EM-01-0224.h5',)",483,3,2
"('A2019-EM-01-0224.h5',)",484,3,2
"('A2019-EM-01-0224.h5',)",485,3,2
"('A2019-EM-01-0224.h5',)",486,3,2
"('A2019-EM-01-0224.h5',)",487,3,2
"('A2019-EM-01-0224.h5',)",488,3,2
"('A2019-EM-01-0224.h5',)",489,3,2
"('A2019-EM-01-0224.h5',)",490,3,2
"('A2019-EM-01-0224.h5',)",491,3,2
"('A2019-EM-01-0224.h5',)",492,3,2
"('A2019-EM-01-0224.h5',)",493,3,2
"('A2019-EM-01-0224.h5',)",494,3,2
"('A2019-EM-01-0224.h5',)",495,3,2
"('A2019-EM-01-0224.h5',)",496,3,2
"('A2019-EM-01-0224.h5',)",497,3,2
"('A2019-EM-01-0224.h5',)",498,3,2
"('A2019-EM-01-0224.h5',)",499,3,2
"('A2019-EM-01-0224.h5',)",500,3,2
"('A2019-EM-01-0224.h5',)",501,3,2
"('A2019-EM-01-0224.h5',)",502,3,2
"('A2019-EM-01-0224.h5',)",503,3,2
"('A2019-EM-01-0224.h5',)",504,3,2
"('A2019-EM-01-0224.h5',)",505,3,2
"('A2019-EM-01-0224.h5',)",506,3,2
"('A2019-EM-01-0224.h5',)",507,3,2
"('A2019-EM-01-0224.h5',)",508,3,2
"('A2019-EM-01-0224.h5',)",509,3,2
"('A2019-EM-01-0224.h5',)",510,3,2
"('A2019-EM-01-0224.h5',)",511,3,2
"('A2019-EM-01-0224.h5',)",512,3,2
"('A2019-EM-01-0224.h5',)",513,3,2
"('A2019-EM-01-0224.h5',)",514,3,2
"('A2019-EM-01-0224.h5',)",515,3,2
"('A2019-EM-01-0224.h5',)",516,0,2
"('A2019-EM-01-0224.h5',)",517,1,1
"('A2019-EM-01-0224.h5',)",518,2,1
"('A2019-EM-01-0224.h5',)",519,1,1
"('A2019-EM-01-0224.h5',)",520,0,0
"('A2019-EM-01-0224.h5',)",521,1,1
"('A2019-EM-01-0224.h5',)",522,2,2
"('A2019-EM-01-0224.h5',)",523,2,2
"('A2019-EM-01-0224.h5',)",524,2,2
"('A2019-EM-01-0224.h5',)",525,1,1
"('A2019-EM-01-0224.h5',)",526,2,1
"('A2019-EM-01-0224.h5',)",527,2,2
"('A2019-EM-01-0224.h5',)",528,2,2
"('A2019-EM-01-0224.h5',)",529,2,2
"('A2019-EM-01-0224.h5',)",530,2,2
"('A2019-EM-01-0224.h5',)",531,2,2
"('A2019-EM-01-0224.h5',)",532,2,2
"('A2019-EM-01-0224.h5',)",533,2,2
"('A2019-EM-01-0224.h5',)",534,2,2
"('A2019-EM-01-0224.h5',)",535,2,2
"('A2019-EM-01-0224.h5',)",536,2,2
"('A2019-EM-01-0224.h5',)",537,2,2
"('A2019-EM-01-0224.h5',)",538,2,2
"('A2019-EM-01-0224.h5',)",539,2,2
"('A2019-EM-01-0224.h5',)",540,2,2
"('A2019-EM-01-0224.h5',)",541,2,2
"('A2019-EM-01-0224.h5',)",542,2,2
"('A2019-EM-01-0224.h5',)",543,2,2
"('A2019-EM-01-0224.h5',)",544,2,2
"('A2019-EM-01-0224.h5',)",545,3,2
"('A2019-EM-01-0224.h5',)",546,3,2
"('A2019-EM-01-0224.h5',)",547,3,2
"('A2019-EM-01-0224.h5',)",548,3,2
"('A2019-EM-01-0224.h5',)",549,3,2
"('A2019-EM-01-0224.h5',)",550,2,2
"('A2019-EM-01-0224.h5',)",551,0,0
"('A2019-EM-01-0224.h5',)",552,1,1
"('A2019-EM-01-0224.h5',)",553,1,2
"('A2019-EM-01-0224.h5',)",554,2,1
"('A2019-EM-01-0224.h5',)",555,2,1
"('A2019-EM-01-0224.h5',)",556,2,1
"('A2019-EM-01-0224.h5',)",557,2,2
"('A2019-EM-01-0224.h5',)",558,2,2
"('A2019-EM-01-0224.h5',)",559,1,1
"('A2019-EM-01-0224.h5',)",560,2,1
"('A2019-EM-01-0224.h5',)",561,1,1
"('A2019-EM-01-0224.h5',)",562,2,2
"('A2019-EM-01-0224.h5',)",563,2,2
"('A2019-EM-01-0224.h5',)",564,2,2
"('A2019-EM-01-0224.h5',)",565,2,2
"('A2019-EM-01-0224.h5',)",566,2,2
"('A2019-EM-01-0224.h5',)",567,2,2
"('A2019-EM-01-0224.h5',)",568,2,2
"('A2019-EM-01-0224.h5',)",569,1,1
"('A2019-EM-01-0224.h5',)",570,2,1
"('A2019-EM-01-0224.h5',)",571,2,2
"('A2019-EM-01-0224.h5',)",572,2,2
"('A2019-EM-01-0224.h5',)",573,2,2
"('A2019-EM-01-0224.h5',)",574,4,4
"('A2019-EM-01-0224.h5',)",575,2,4
"('A2019-EM-01-0224.h5',)",576,4,4
"('A2019-EM-01-0224.h5',)",577,4,4
"('A2019-EM-01-0224.h5',)",578,0,4
"('A2019-EM-01-0224.h5',)",579,4,4
"('A2019-EM-01-0224.h5',)",580,4,4
"('A2019-EM-01-0224.h5',)",581,4,4
"('A2019-EM-01-0224.h5',)",582,4,4
"('A2019-EM-01-0224.h5',)",583,4,4
"('A2019-EM-01-0224.h5',)",584,4,4
"('A2019-EM-01-0224.h5',)",585,4,4
"('A2019-EM-01-0224.h5',)",586,4,4
"('A2019-EM-01-0224.h5',)",587,4,4
"('A2019-EM-01-0224.h5',)",588,4,4
"('A2019-EM-01-0224.h5',)",589,4,4
"('A2019-EM-01-0224.h5',)",590,4,4
"('A2019-EM-01-0224.h5',)",591,4,4
"('A2019-EM-01-0224.h5',)",592,4,4
"('A2019-EM-01-0224.h5',)",593,4,0
"('A2019-EM-01-0224.h5',)",594,4,1
"('A2019-EM-01-0224.h5',)",595,4,1
"('A2019-EM-01-0224.h5',)",596,0,1
"('A2019-EM-01-0224.h5',)",597,0,1
"('A2019-EM-01-0224.h5',)",598,0,1
"('A2019-EM-01-0224.h5',)",599,0,0
"('A2019-EM-01-0224.h5',)",600,0,0
"('A2019-EM-01-0224.h5',)",601,1,1
"('A2019-EM-01-0224.h5',)",602,1,1
"('A2019-EM-01-0224.h5',)",603,1,2
"('A2019-EM-01-0224.h5',)",604,1,1
"('A2019-EM-01-0224.h5',)",605,1,1
"('A2019-EM-01-0224.h5',)",606,1,2
"('A2019-EM-01-0224.h5',)",607,2,2
"('A2019-EM-01-0224.h5',)",608,1,2
"('A2019-EM-01-0224.h5',)",609,2,2
"('A2019-EM-01-0224.h5',)",610,2,2
"('A2019-EM-01-0224.h5',)",611,2,2
"('A2019-EM-01-0224.h5',)",612,2,2
"('A2019-EM-01-0224.h5',)",613,2,1
"('A2019-EM-01-0224.h5',)",614,1,1
"('A2019-EM-01-0224.h5',)",615,2,2
"('A2019-EM-01-0224.h5',)",616,2,2
"('A2019-EM-01-0224.h5',)",617,2,2
"('A2019-EM-01-0224.h5',)",618,2,2
"('A2019-EM-01-0224.h5',)",619,2,2
"('A2019-EM-01-0224.h5',)",620,2,2
"('A2019-EM-01-0224.h5',)",621,2,2
"('A2019-EM-01-0224.h5',)",622,2,2
"('A2019-EM-01-0224.h5',)",623,2,2
"('A2019-EM-01-0224.h5',)",624,2,2
"('A2019-EM-01-0224.h5',)",625,2,2
"('A2019-EM-01-0224.h5',)",626,2,2
"('A2019-EM-01-0224.h5',)",627,2,2
"('A2019-EM-01-0224.h5',)",628,2,2
"('A2019-EM-01-0224.h5',)",629,2,2
"('A2019-EM-01-0224.h5',)",630,2,2
"('A2019-EM-01-0224.h5',)",631,2,2
"('A2019-EM-01-0224.h5',)",632,2,2
"('A2019-EM-01-0224.h5',)",633,2,2
"('A2019-EM-01-0224.h5',)",634,2,2
"('A2019-EM-01-0224.h5',)",635,2,2
"('A2019-EM-01-0224.h5',)",636,2,2
"('A2019-EM-01-0224.h5',)",637,2,2
"('A2019-EM-01-0224.h5',)",638,2,2
"('A2019-EM-01-0224.h5',)",639,2,2
"('A2019-EM-01-0224.h5',)",640,2,2
"('A2019-EM-01-0224.h5',)",641,2,2
"('A2019-EM-01-0224.h5',)",642,2,2
"('A2019-EM-01-0224.h5',)",643,2,2
"('A2019-EM-01-0224.h5',)",644,2,2
"('A2019-EM-01-0224.h5',)",645,2,2
"('A2019-EM-01-0224.h5',)",646,2,2
"('A2019-EM-01-0224.h5',)",647,2,2
"('A2019-EM-01-0224.h5',)",648,2,2
"('A2019-EM-01-0224.h5',)",649,2,2
"('A2019-EM-01-0224.h5',)",650,2,2
"('A2019-EM-01-0224.h5',)",651,2,2
"('A2019-EM-01-0224.h5',)",652,2,2
"('A2019-EM-01-0224.h5',)",653,2,2
"('A2019-EM-01-0224.h5',)",654,2,2
"('A2019-EM-01-0224.h5',)",655,2,2
"('A2019-EM-01-0224.h5',)",656,2,2
"('A2019-EM-01-0224.h5',)",657,2,2
"('A2019-EM-01-0224.h5',)",658,2,2
"('A2019-EM-01-0224.h5',)",659,2,2
"('A2019-EM-01-0224.h5',)",660,1,1
"('A2019-EM-01-0224.h5',)",661,1,1
"('A2019-EM-01-0224.h5',)",662,2,2
"('A2019-EM-01-0224.h5',)",663,2,2
"('A2019-EM-01-0224.h5',)",664,2,2
"('A2019-EM-01-0224.h5',)",665,2,2
"('A2019-EM-01-0224.h5',)",666,2,2
"('A2019-EM-01-0224.h5',)",667,2,2
"('A2019-EM-01-0224.h5',)",668,2,2
"('A2019-EM-01-0224.h5',)",669,2,2
"('A2019-EM-01-0224.h5',)",670,2,2
"('A2019-EM-01-0224.h5',)",671,2,2
"('A2019-EM-01-0224.h5',)",672,2,2
"('A2019-EM-01-0224.h5',)",673,2,2
"('A2019-EM-01-0224.h5',)",674,2,2
"('A2019-EM-01-0224.h5',)",675,2,2
"('A2019-EM-01-0224.h5',)",676,2,2
"('A2019-EM-01-0224.h5',)",677,2,2
"('A2019-EM-01-0224.h5',)",678,2,2
"('A2019-EM-01-0224.h5',)",679,1,1
"('A2019-EM-01-0224.h5',)",680,2,2
"('A2019-EM-01-0224.h5',)",681,2,2
"('A2019-EM-01-0224.h5',)",682,2,2
"('A2019-EM-01-0224.h5',)",683,2,2
"('A2019-EM-01-0224.h5',)",684,2,2
"('A2019-EM-01-0224.h5',)",685,2,2
"('A2019-EM-01-0224.h5',)",686,2,2
"('A2019-EM-01-0224.h5',)",687,2,2
"('A2019-EM-01-0224.h5',)",688,2,2
"('A2019-EM-01-0224.h5',)",689,2,2
"('A2019-EM-01-0224.h5',)",690,2,2
"('A2019-EM-01-0224.h5',)",691,2,2
"('A2019-EM-01-0224.h5',)",692,2,2
"('A2019-EM-01-0224.h5',)",693,2,2
"('A2019-EM-01-0224.h5',)",694,2,2
"('A2019-EM-01-0224.h5',)",695,2,2
"('A2019-EM-01-0224.h5',)",696,2,2
"('A2019-EM-01-0224.h5',)",697,2,2
"('A2019-EM-01-0224.h5',)",698,0,0
"('A2019-EM-01-0224.h5',)",699,2,1
"('A2019-EM-01-0224.h5',)",700,1,1
"('A2019-EM-01-0224.h5',)",701,1,1
"('A2019-EM-01-0224.h5',)",702,1,1
"('A2019-EM-01-0224.h5',)",703,1,0
"('A2019-EM-01-0224.h5',)",704,1,2
"('A2019-EM-01-0224.h5',)",705,2,2
"('A2019-EM-01-0224.h5',)",706,0,1
"('A2019-EM-01-0224.h5',)",707,1,1
"('A2019-EM-01-0224.h5',)",708,2,1
"('A2019-EM-01-0224.h5',)",709,1,1
"('A2019-EM-01-0224.h5',)",710,2,2
"('A2019-EM-01-0224.h5',)",711,1,2
"('A2019-EM-01-0224.h5',)",712,2,2
"('A2019-EM-01-0224.h5',)",713,1,2
"('A2019-EM-01-0224.h5',)",714,2,2
"('A2019-EM-01-0224.h5',)",715,2,4
"('A2019-EM-01-0224.h5',)",716,2,4
"('A2019-EM-01-0224.h5',)",717,4,4
"('A2019-EM-01-0224.h5',)",718,0,0
"('A2019-EM-01-0224.h5',)",719,1,4
"('A2019-EM-01-0224.h5',)",720,4,4
"('A2019-EM-01-0224.h5',)",721,4,4
"('A2019-EM-01-0224.h5',)",722,4,4
"('A2019-EM-01-0224.h5',)",723,4,4
"('A2019-EM-01-0224.h5',)",724,4,4
"('A2019-EM-01-0224.h5',)",725,4,4
"('A2019-EM-01-0224.h5',)",726,4,4
"('A2019-EM-01-0224.h5',)",727,4,4
"('A2019-EM-01-0224.h5',)",728,4,4
"('A2019-EM-01-0224.h5',)",729,4,4
"('A2019-EM-01-0224.h5',)",730,4,4
"('A2019-EM-01-0224.h5',)",731,4,4
"('A2019-EM-01-0224.h5',)",732,4,4
"('A2019-EM-01-0224.h5',)",733,4,4
"('A2019-EM-01-0224.h5',)",734,4,4
"('A2019-EM-01-0224.h5',)",735,4,4
"('A2019-EM-01-0224.h5',)",736,4,0
"('A2021-EM-01-0084.h5',)",0,0,0
"('A2021-EM-01-0084.h5',)",1,0,0
"('A2021-EM-01-0084.h5',)",2,0,0
"('A2021-EM-01-0084.h5',)",3,0,0
"('A2021-EM-01-0084.h5',)",4,0,0
"('A2021-EM-01-0084.h5',)",5,0,0
"('A2021-EM-01-0084.h5',)",6,0,0
"('A2021-EM-01-0084.h5',)",7,0,0
"('A2021-EM-01-0084.h5',)",8,0,0
"('A2021-EM-01-0084.h5',)",9,0,0
"('A2021-EM-01-0084.h5',)",10,0,0
"('A2021-EM-01-0084.h5',)",11,0,0
"('A2021-EM-01-0084.h5',)",12,0,0
"('A2021-EM-01-0084.h5',)",13,0,0
"('A2021-EM-01-0084.h5',)",14,0,0
"('A2021-EM-01-0084.h5',)",15,0,0
"('A2021-EM-01-0084.h5',)",16,0,0
"('A2021-EM-01-0084.h5',)",17,0,0
"('A2021-EM-01-0084.h5',)",18,0,0
"('A2021-EM-01-0084.h5',)",19,0,0
"('A2021-EM-01-0084.h5',)",20,0,0
"('A2021-EM-01-0084.h5',)",21,0,0
"('A2021-EM-01-0084.h5',)",22,0,0
"('A2021-EM-01-0084.h5',)",23,0,0
"('A2021-EM-01-0084.h5',)",24,0,0
"('A2021-EM-01-0084.h5',)",25,0,0
"('A2021-EM-01-0084.h5',)",26,0,0
"('A2021-EM-01-0084.h5',)",27,0,0
"('A2021-EM-01-0084.h5',)",28,1,0
"('A2021-EM-01-0084.h5',)",29,1,0
"('A2021-EM-01-0084.h5',)",30,2,1
"('A2021-EM-01-0084.h5',)",31,2,1
"('A2021-EM-01-0084.h5',)",32,2,0
"('A2021-EM-01-0084.h5',)",33,2,1
"('A2021-EM-01-0084.h5',)",34,2,1
"('A2021-EM-01-0084.h5',)",35,2,1
"('A2021-EM-01-0084.h5',)",36,2,1
"('A2021-EM-01-0084.h5',)",37,2,0
"('A2021-EM-01-0084.h5',)",38,2,1
"('A2021-EM-01-0084.h5',)",39,2,1
"('A2021-EM-01-0084.h5',)",40,2,1
"('A2021-EM-01-0084.h5',)",41,2,1
"('A2021-EM-01-0084.h5',)",42,2,2
"('A2021-EM-01-0084.h5',)",43,2,2
"('A2021-EM-01-0084.h5',)",44,0,2
"('A2021-EM-01-0084.h5',)",45,0,2
"('A2021-EM-01-0084.h5',)",46,2,2
"('A2021-EM-01-0084.h5',)",47,2,2
"('A2021-EM-01-0084.h5',)",48,2,2
"('A2021-EM-01-0084.h5',)",49,2,2
"('A2021-EM-01-0084.h5',)",50,2,2
"('A2021-EM-01-0084.h5',)",51,2,2
"('A2021-EM-01-0084.h5',)",52,2,2
"('A2021-EM-01-0084.h5',)",53,2,2
"('A2021-EM-01-0084.h5',)",54,2,2
"('A2021-EM-01-0084.h5',)",55,2,2
"('A2021-EM-01-0084.h5',)",56,2,2
"('A2021-EM-01-0084.h5',)",57,2,2
"('A2021-EM-01-0084.h5',)",58,2,2
"('A2021-EM-01-0084.h5',)",59,2,2
"('A2021-EM-01-0084.h5',)",60,2,2
"('A2021-EM-01-0084.h5',)",61,2,3
"('A2021-EM-01-0084.h5',)",62,2,3
"('A2021-EM-01-0084.h5',)",63,3,3
"('A2021-EM-01-0084.h5',)",64,2,3
"('A2021-EM-01-0084.h5',)",65,3,3
"('A2021-EM-01-0084.h5',)",66,3,3
"('A2021-EM-01-0084.h5',)",67,3,3
"('A2021-EM-01-0084.h5',)",68,3,3
"('A2021-EM-01-0084.h5',)",69,3,3
"('A2021-EM-01-0084.h5',)",70,3,3
"('A2021-EM-01-0084.h5',)",71,3,3
"('A2021-EM-01-0084.h5',)",72,3,3
"('A2021-EM-01-0084.h5',)",73,3,3
"('A2021-EM-01-0084.h5',)",74,3,3
"('A2021-EM-01-0084.h5',)",75,3,3
"('A2021-EM-01-0084.h5',)",76,3,2
"('A2021-EM-01-0084.h5',)",77,3,2
"('A2021-EM-01-0084.h5',)",78,3,2
"('A2021-EM-01-0084.h5',)",79,3,2
"('A2021-EM-01-0084.h5',)",80,3,2
"('A2021-EM-01-0084.h5',)",81,3,3
"('A2021-EM-01-0084.h5',)",82,3,3
"('A2021-EM-01-0084.h5',)",83,3,3
"('A2021-EM-01-0084.h5',)",84,3,3
"('A2021-EM-01-0084.h5',)",85,3,3
"('A2021-EM-01-0084.h5',)",86,3,3
"('A2021-EM-01-0084.h5',)",87,1,1
"('A2021-EM-01-0084.h5',)",88,1,1
"('A2021-EM-01-0084.h5',)",89,1,1
"('A2021-EM-01-0084.h5',)",90,2,1
"('A2021-EM-01-0084.h5',)",91,2,2
"('A2021-EM-01-0084.h5',)",92,2,2
"('A2021-EM-01-0084.h5',)",93,2,2
"('A2021-EM-01-0084.h5',)",94,2,2
"('A2021-EM-01-0084.h5',)",95,2,2
"('A2021-EM-01-0084.h5',)",96,2,2
"('A2021-EM-01-0084.h5',)",97,2,2
"('A2021-EM-01-0084.h5',)",98,2,2
"('A2021-EM-01-0084.h5',)",99,2,2
"('A2021-EM-01-0084.h5',)",100,2,2
"('A2021-EM-01-0084.h5',)",101,2,3
"('A2021-EM-01-0084.h5',)",102,2,3
"('A2021-EM-01-0084.h5',)",103,2,3
"('A2021-EM-01-0084.h5',)",104,2,3
"('A2021-EM-01-0084.h5',)",105,2,3
"('A2021-EM-01-0084.h5',)",106,3,3
"('A2021-EM-01-0084.h5',)",107,2,3
"('A2021-EM-01-0084.h5',)",108,2,3
"('A2021-EM-01-0084.h5',)",109,3,3
"('A2021-EM-01-0084.h5',)",110,3,3
"('A2021-EM-01-0084.h5',)",111,3,3
"('A2021-EM-01-0084.h5',)",112,3,3
"('A2021-EM-01-0084.h5',)",113,3,3
"('A2021-EM-01-0084.h5',)",114,3,3
"('A2021-EM-01-0084.h5',)",115,3,3
"('A2021-EM-01-0084.h5',)",116,3,3
"('A2021-EM-01-0084.h5',)",117,3,3
"('A2021-EM-01-0084.h5',)",118,3,3
"('A2021-EM-01-0084.h5',)",119,3,3
"('A2021-EM-01-0084.h5',)",120,3,3
"('A2021-EM-01-0084.h5',)",121,3,3
"('A2021-EM-01-0084.h5',)",122,3,3
"('A2021-EM-01-0084.h5',)",123,3,3
"('A2021-EM-01-0084.h5',)",124,3,3
"('A2021-EM-01-0084.h5',)",125,3,3
"('A2021-EM-01-0084.h5',)",126,3,3
"('A2021-EM-01-0084.h5',)",127,3,3
"('A2021-EM-01-0084.h5',)",128,3,3
"('A2021-EM-01-0084.h5',)",129,3,3
"('A2021-EM-01-0084.h5',)",130,3,3
"('A2021-EM-01-0084.h5',)",131,3,3
"('A2021-EM-01-0084.h5',)",132,2,1
"('A2021-EM-01-0084.h5',)",133,0,1
"('A2021-EM-01-0084.h5',)",134,1,1
"('A2021-EM-01-0084.h5',)",135,1,2
"('A2021-EM-01-0084.h5',)",136,2,2
"('A2021-EM-01-0084.h5',)",137,2,2
"('A2021-EM-01-0084.h5',)",138,2,2
"('A2021-EM-01-0084.h5',)",139,2,2
"('A2021-EM-01-0084.h5',)",140,2,2
"('A2021-EM-01-0084.h5',)",141,2,2
"('A2021-EM-01-0084.h5',)",142,2,1
"('A2021-EM-01-0084.h5',)",143,2,1
"('A2021-EM-01-0084.h5',)",144,2,2
"('A2021-EM-01-0084.h5',)",145,2,2
"('A2021-EM-01-0084.h5',)",146,0,1
"('A2021-EM-01-0084.h5',)",147,0,1
"('A2021-EM-01-0084.h5',)",148,0,2
"('A2021-EM-01-0084.h5',)",149,0,2
"('A2021-EM-01-0084.h5',)",150,0,2
"('A2021-EM-01-0084.h5',)",151,2,1
"('A2021-EM-01-0084.h5',)",152,2,2
"('A2021-EM-01-0084.h5',)",153,2,2
"('A2021-EM-01-0084.h5',)",154,0,2
"('A2021-EM-01-0084.h5',)",155,0,1
"('A2021-EM-01-0084.h5',)",156,0,1
"('A2021-EM-01-0084.h5',)",157,0,2
"('A2021-EM-01-0084.h5',)",158,1,2
"('A2021-EM-01-0084.h5',)",159,2,2
"('A2021-EM-01-0084.h5',)",160,2,2
"('A2021-EM-01-0084.h5',)",161,2,1
"('A2021-EM-01-0084.h5',)",162,0,1
"('A2021-EM-01-0084.h5',)",163,1,1
"('A2021-EM-01-0084.h5',)",164,2,1
"('A2021-EM-01-0084.h5',)",165,2,2
"('A2021-EM-01-0084.h5',)",166,2,2
"('A2021-EM-01-0084.h5',)",167,2,2
"('A2021-EM-01-0084.h5',)",168,2,2
"('A2021-EM-01-0084.h5',)",169,2,2
"('A2021-EM-01-0084.h5',)",170,2,1
"('A2021-EM-01-0084.h5',)",171,2,2
"('A2021-EM-01-0084.h5',)",172,2,2
"('A2021-EM-01-0084.h5',)",173,2,1
"('A2021-EM-01-0084.h5',)",174,2,2
"('A2021-EM-01-0084.h5',)",175,2,2
"('A2021-EM-01-0084.h5',)",176,2,2
"('A2021-EM-01-0084.h5',)",177,2,2
"('A2021-EM-01-0084.h5',)",178,2,2
"('A2021-EM-01-0084.h5',)",179,2,2
"('A2021-EM-01-0084.h5',)",180,2,2
"('A2021-EM-01-0084.h5',)",181,2,2
"('A2021-EM-01-0084.h5',)",182,2,3
"('A2021-EM-01-0084.h5',)",183,2,3
"('A2021-EM-01-0084.h5',)",184,2,3
"('A2021-EM-01-0084.h5',)",185,2,3
"('A2021-EM-01-0084.h5',)",186,2,1
"('A2021-EM-01-0084.h5',)",187,0,0
"('A2021-EM-01-0084.h5',)",188,0,1
"('A2021-EM-01-0084.h5',)",189,0,2
"('A2021-EM-01-0084.h5',)",190,0,2
"('A2021-EM-01-0084.h5',)",191,0,2
"('A2021-EM-01-0084.h5',)",192,0,1
"('A2021-EM-01-0084.h5',)",193,0,1
"('A2021-EM-01-0084.h5',)",194,0,1
"('A2021-EM-01-0084.h5',)",195,2,2
"('A2021-EM-01-0084.h5',)",196,2,2
"('A2021-EM-01-0084.h5',)",197,2,2
"('A2021-EM-01-0084.h5',)",198,2,2
"('A2021-EM-01-0084.h5',)",199,2,2
"('A2021-EM-01-0084.h5',)",200,2,2
"('A2021-EM-01-0084.h5',)",201,2,2
"('A2021-EM-01-0084.h5',)",202,2,2
"('A2021-EM-01-0084.h5',)",203,0,2
"('A2021-EM-01-0084.h5',)",204,2,2
"('A2021-EM-01-0084.h5',)",205,2,1
"('A2021-EM-01-0084.h5',)",206,0,1
"('A2021-EM-01-0084.h5',)",207,2,2
"('A2021-EM-01-0084.h5',)",208,0,2
"('A2021-EM-01-0084.h5',)",209,0,2
"('A2021-EM-01-0084.h5',)",210,0,1
"('A2021-EM-01-0084.h5',)",211,2,1
"('A2021-EM-01-0084.h5',)",212,0,4
"('A2021-EM-01-0084.h5',)",213,0,4
"('A2021-EM-01-0084.h5',)",214,0,4
"('A2021-EM-01-0084.h5',)",215,0,4
"('A2021-EM-01-0084.h5',)",216,0,0
"('A2021-EM-01-0084.h5',)",217,0,0
"('A2021-EM-01-0084.h5',)",218,0,0
"('A2021-EM-01-0084.h5',)",219,0,0
"('A2021-EM-01-0084.h5',)",220,0,0
"('A2021-EM-01-0084.h5',)",221,0,0
"('A2021-EM-01-0084.h5',)",222,0,0
"('A2021-EM-01-0084.h5',)",223,0,0
"('A2021-EM-01-0084.h5',)",224,0,0
"('A2021-EM-01-0084.h5',)",225,0,0
"('A2021-EM-01-0084.h5',)",226,0,0
"('A2021-EM-01-0084.h5',)",227,0,0
"('A2021-EM-01-0084.h5',)",228,0,0
"('A2021-EM-01-0084.h5',)",229,0,0
"('A2021-EM-01-0084.h5',)",230,0,0
"('A2021-EM-01-0084.h5',)",231,0,0
"('A2021-EM-01-0084.h5',)",232,0,0
"('A2021-EM-01-0084.h5',)",233,0,0
"('A2021-EM-01-0084.h5',)",234,0,0
"('A2021-EM-01-0084.h5',)",235,0,0
"('A2021-EM-01-0084.h5',)",236,0,0
