subject,epoch,preds,labels
A2021-EM-01-0056,364,0,2
A2021-EM-01-0056,365,0,1
A2021-EM-01-0056,366,1,2
A2021-EM-01-0056,367,0,1
A2021-EM-01-0056,368,2,1
A2021-EM-01-0056,369,1,1
A2021-EM-01-0056,370,0,2
A2021-EM-01-0056,371,0,2
A2021-EM-01-0056,372,1,2
A2021-EM-01-0056,373,0,0
A2021-EM-01-0056,374,1,1
A2021-EM-01-0056,375,1,1
A2021-EM-01-0056,376,2,2
A2021-EM-01-0056,377,1,1
A2021-EM-01-0056,378,0,0
A2021-EM-01-0056,379,0,0
A2021-EM-01-0056,380,1,0
A2021-EM-01-0056,381,0,0
A2021-EM-01-0056,382,0,0
A2021-EM-01-0056,383,4,1
A2021-EM-01-0056,384,3,1
A2021-EM-01-0056,385,1,1
A2021-EM-01-0056,386,2,4
A2021-EM-01-0056,387,4,4
A2021-EM-01-0056,388,4,4
A2021-EM-01-0056,389,1,4
A2021-EM-01-0056,390,4,4
A2021-EM-01-0056,391,4,4
A2021-EM-01-0056,392,4,4
A2021-EM-01-0056,393,4,4
A2021-EM-01-0056,394,4,4
A2021-EM-01-0056,395,4,4
A2021-EM-01-0056,396,4,4
A2021-EM-01-0056,397,4,4
A2021-EM-01-0056,398,0,0
A2021-EM-01-0056,399,0,0
A2021-EM-01-0056,400,1,0
A2021-EM-01-0056,401,0,0
A2021-EM-01-0056,402,0,0
A2021-EM-01-0056,403,1,0
A2021-EM-01-0056,404,1,0
A2021-EM-01-0056,405,3,1
A2021-EM-01-0056,406,3,4
A2021-EM-01-0056,407,3,4
A2021-EM-01-0056,408,4,4
A2021-EM-01-0056,409,4,4
A2021-EM-01-0056,410,4,4
A2021-EM-01-0056,411,4,4
A2021-EM-01-0056,412,0,4
A2021-EM-01-0056,413,1,4
A2021-EM-01-0056,414,1,4
A2021-EM-01-0056,415,0,0
A2021-EM-01-0056,416,1,4
A2021-EM-01-0056,417,0,0
A2021-EM-01-0056,418,1,1
A2021-EM-01-0056,419,1,1
A2021-EM-01-0056,420,1,1
A2021-EM-01-0056,421,1,1
A2021-EM-01-0056,422,0,1
A2021-EM-01-0056,423,4,1
A2021-EM-01-0056,424,0,0
A2021-EM-01-0056,425,1,1
A2021-EM-01-0056,426,1,1
A2021-EM-01-0056,427,0,1
A2021-EM-01-0056,428,0,1
A2021-EM-01-0056,429,1,2
A2021-EM-01-0056,430,4,4
A2021-EM-01-0056,431,0,4
A2021-EM-01-0056,432,0,4
A2021-EM-01-0056,433,0,4
A2021-EM-01-0056,434,0,4
A2021-EM-01-0056,435,0,4
A2021-EM-01-0056,436,4,4
A2021-EM-01-0056,437,0,1
A2021-EM-01-0056,438,4,0
A2021-EM-01-0056,439,0,4
A2021-EM-01-0056,440,4,4
A2021-EM-01-0056,441,4,4
A2021-EM-01-0056,442,0,4
A2021-EM-01-0056,443,4,4
A2021-EM-01-0056,444,0,4
A2021-EM-01-0056,445,0,4
A2021-EM-01-0056,446,4,4
A2021-EM-01-0056,447,0,0
A2021-EM-01-0056,448,0,0
A2021-EM-01-0056,449,1,0
A2021-EM-01-0056,450,0,0
A2021-EM-01-0056,451,0,4
A2021-EM-01-0056,452,1,4
A2021-EM-01-0056,453,0,4
A2021-EM-01-0056,454,0,4
A2021-EM-01-0056,455,1,4
A2021-EM-01-0056,456,1,4
A2021-EM-01-0056,457,4,4
A2021-EM-01-0056,458,3,4
A2021-EM-01-0056,459,0,4
A2021-EM-01-0056,460,0,4
A2021-EM-01-0056,461,0,4
A2021-EM-01-0056,462,0,4
A2021-EM-01-0056,463,0,4
A2021-EM-01-0056,464,4,4
A2021-EM-01-0056,465,4,4
A2021-EM-01-0056,466,1,4
A2021-EM-01-0056,467,0,4
A2021-EM-01-0056,468,4,4
A2021-EM-01-0056,469,4,4
A2021-EM-01-0056,470,0,4
A2021-EM-01-0056,471,1,4
A2021-EM-01-0056,472,0,4
A2021-EM-01-0056,473,4,4
A2021-EM-01-0056,474,4,4
A2021-EM-01-0056,475,4,4
A2021-EM-01-0056,476,0,0
A2021-EM-01-0056,477,1,4
A2021-EM-01-0056,478,0,0
A2021-EM-01-0056,479,1,1
A2021-EM-01-0056,480,1,1
A2021-EM-01-0056,481,1,1
A2021-EM-01-0056,482,0,1
A2021-EM-01-0056,483,0,2
A2021-EM-01-0056,484,1,1
A2021-EM-01-0056,485,1,1
A2021-EM-01-0056,486,1,1
A2021-EM-01-0056,487,2,1
A2021-EM-01-0056,488,2,2
A2021-EM-01-0056,489,3,2
A2021-EM-01-0056,490,1,1
A2021-EM-01-0056,491,1,1
A2021-EM-01-0056,492,4,4
A2021-EM-01-0056,493,4,4
A2021-EM-01-0056,494,0,4
A2021-EM-01-0056,495,1,4
A2021-EM-01-0056,496,3,4
A2021-EM-01-0056,497,1,4
A2021-EM-01-0056,498,2,4
A2021-EM-01-0056,499,0,4
A2021-EM-01-0056,500,0,4
A2021-EM-01-0056,501,1,4
A2021-EM-01-0056,502,1,4
A2021-EM-01-0056,503,4,4
A2021-EM-01-0056,504,0,4
A2021-EM-01-0056,505,0,4
A2021-EM-01-0056,506,1,4
A2021-EM-01-0056,507,1,4
A2021-EM-01-0056,508,2,4
A2021-EM-01-0056,509,1,4
A2021-EM-01-0056,510,4,4
A2021-EM-01-0056,511,1,4
A2021-EM-01-0056,512,2,4
A2021-EM-01-0056,513,4,4
A2021-EM-01-0056,514,0,4
A2021-EM-01-0056,515,1,4
A2021-EM-01-0056,516,1,4
A2021-EM-01-0056,517,0,4
A2021-EM-01-0056,518,1,4
A2021-EM-01-0056,519,0,4
A2021-EM-01-0056,520,3,4
A2021-EM-01-0056,521,2,4
A2021-EM-01-0056,522,0,4
A2021-EM-01-0056,523,0,4
A2021-EM-01-0056,524,3,4
A2021-EM-01-0056,525,3,4
A2021-EM-01-0056,526,4,4
A2021-EM-01-0056,527,0,0
A2021-EM-01-0056,528,0,1
A2021-EM-01-0056,529,0,0
A2021-EM-01-0056,530,0,1
A2021-EM-01-0056,531,1,1
A2021-EM-01-0056,532,4,2
A2021-EM-01-0056,533,0,2
A2021-EM-01-0056,534,1,1
A2021-EM-01-0056,535,1,2
A2021-EM-01-0056,536,1,1
A2021-EM-01-0056,537,1,2
A2021-EM-01-0056,538,1,1
A2021-EM-01-0056,539,2,1
A2021-EM-01-0056,540,0,2
A2021-EM-01-0056,541,1,2
A2021-EM-01-0056,542,1,2
A2021-EM-01-0056,543,1,2
A2021-EM-01-0056,544,1,2
A2021-EM-01-0056,545,1,2
A2021-EM-01-0056,546,0,2
A2021-EM-01-0056,547,1,1
A2021-EM-01-0056,548,0,1
A2021-EM-01-0056,549,1,2
A2021-EM-01-0056,550,1,2
A2021-EM-01-0056,551,0,2
A2021-EM-01-0056,552,1,2
A2021-EM-01-0056,553,0,2
A2021-EM-01-0056,554,0,2
A2021-EM-01-0056,555,3,2
A2021-EM-01-0056,556,2,2
A2021-EM-01-0056,557,0,2
A2021-EM-01-0056,558,0,2
A2021-EM-01-0056,559,1,1
A2021-EM-01-0056,560,2,2
A2021-EM-01-0056,561,0,2
A2021-EM-01-0056,562,3,2
A2021-EM-01-0056,563,2,2
A2021-EM-01-0056,564,3,2
A2021-EM-01-0056,565,0,2
A2021-EM-01-0056,566,1,2
A2021-EM-01-0056,567,1,2
A2021-EM-01-0056,568,1,1
A2021-EM-01-0056,569,2,2
A2021-EM-01-0056,570,2,3
A2021-EM-01-0056,571,0,3
A2021-EM-01-0056,572,0,3
A2021-EM-01-0056,573,1,3
A2021-EM-01-0056,574,0,3
A2021-EM-01-0056,575,3,3
A2021-EM-01-0056,576,3,3
A2021-EM-01-0056,577,2,3
A2021-EM-01-0056,578,3,3
A2021-EM-01-0056,579,2,3
A2021-EM-01-0056,580,0,3
A2021-EM-01-0056,581,0,0
A2021-EM-01-0056,582,0,1
A2021-EM-01-0056,583,0,2
A2021-EM-01-0056,584,1,2
A2021-EM-01-0056,585,0,1
A2021-EM-01-0056,586,1,1
A2021-EM-01-0056,587,0,0
A2021-EM-01-0056,588,0,1
A2021-EM-01-0056,589,0,1
A2021-EM-01-0056,590,1,1
A2021-EM-01-0056,591,1,1
A2021-EM-01-0056,592,1,2
A2021-EM-01-0056,593,1,1
A2021-EM-01-0056,594,1,2
A2021-EM-01-0056,595,1,2
A2021-EM-01-0056,596,1,1
A2021-EM-01-0056,597,0,1
A2021-EM-01-0056,598,1,1
A2021-EM-01-0056,599,1,1
A2021-EM-01-0056,600,1,1
A2021-EM-01-0056,601,2,2
A2021-EM-01-0056,602,1,2
A2021-EM-01-0056,603,1,1
A2021-EM-01-0056,604,1,2
A2021-EM-01-0056,605,2,2
A2021-EM-01-0056,606,1,1
A2021-EM-01-0056,607,1,2
A2021-EM-01-0056,608,1,1
A2021-EM-01-0056,609,2,2
A2021-EM-01-0056,610,3,2
A2021-EM-01-0056,611,3,2
A2021-EM-01-0056,612,1,2
A2021-EM-01-0056,613,3,2
A2021-EM-01-0056,614,1,1
A2021-EM-01-0056,615,1,2
A2021-EM-01-0056,616,0,2
A2021-EM-01-0056,617,1,2
A2021-EM-01-0056,618,1,1
A2021-EM-01-0056,619,0,2
A2021-EM-01-0056,620,1,2
A2021-EM-01-0056,621,0,2
A2021-EM-01-0056,622,1,2
A2021-EM-01-0056,623,1,2
A2021-EM-01-0056,624,0,2
A2021-EM-01-0056,625,0,0
A2021-EM-01-0056,626,1,0
A2021-EM-01-0056,627,1,1
A2021-EM-01-0056,628,1,1
A2021-EM-01-0056,629,2,1
A2021-EM-01-0056,630,0,2
A2021-EM-01-0056,631,2,2
A2021-EM-01-0056,632,3,2
A2021-EM-01-0056,633,3,2
A2021-EM-01-0056,634,3,2
A2021-EM-01-0056,635,1,1
A2021-EM-01-0056,636,3,2
A2021-EM-01-0056,637,0,2
A2021-EM-01-0056,638,3,2
A2021-EM-01-0056,639,3,2
A2021-EM-01-0056,640,3,2
A2021-EM-01-0056,641,3,2
A2021-EM-01-0056,642,3,2
A2021-EM-01-0056,643,3,2
A2021-EM-01-0056,644,3,2
A2021-EM-01-0056,645,3,2
A2021-EM-01-0056,646,3,2
A2021-EM-01-0056,647,3,2
A2021-EM-01-0056,648,3,2
A2021-EM-01-0056,649,3,2
A2021-EM-01-0056,650,2,2
A2021-EM-01-0056,651,2,2
A2021-EM-01-0056,652,3,2
A2021-EM-01-0056,653,3,2
A2021-EM-01-0056,654,0,1
A2021-EM-01-0056,655,0,2
A2021-EM-01-0056,656,0,4
A2021-EM-01-0056,657,1,4
A2021-EM-01-0056,658,0,4
A2021-EM-01-0056,659,1,4
A2021-EM-01-0056,660,4,4
A2021-EM-01-0056,661,4,4
A2021-EM-01-0056,662,0,4
A2021-EM-01-0056,663,4,4
A2021-EM-01-0056,664,0,4
A2021-EM-01-0056,665,1,4
A2021-EM-01-0056,666,0,4
A2021-EM-01-0056,667,0,0
A2021-EM-01-0056,668,4,4
A2021-EM-01-0056,669,4,4
A2021-EM-01-0056,670,4,4
A2021-EM-01-0056,671,4,4
A2021-EM-01-0056,672,4,4
A2021-EM-01-0056,673,0,0
A2021-EM-01-0056,674,1,4
A2021-EM-01-0056,675,3,4
A2021-EM-01-0056,676,3,4
A2021-EM-01-0056,677,2,4
A2021-EM-01-0056,678,4,4
A2021-EM-01-0056,679,0,4
A2021-EM-01-0056,680,1,4
A2021-EM-01-0056,681,1,4
A2021-EM-01-0056,682,1,4
A2021-EM-01-0056,683,4,4
A2021-EM-01-0056,684,0,4
A2021-EM-01-0056,685,1,4
A2021-EM-01-0056,686,4,4
A2021-EM-01-0056,687,0,4
A2021-EM-01-0056,688,1,4
A2021-EM-01-0056,689,4,4
A2021-EM-01-0056,690,0,0
A2021-EM-01-0056,691,0,0
A2021-EM-01-0056,692,1,0
A2021-EM-01-0056,693,0,0
A2021-EM-01-0056,694,1,0
A2021-EM-01-0056,695,0,0
A2021-EM-01-0056,696,1,1
A2021-EM-01-0056,697,1,0
A2021-EM-01-0056,698,2,1
A2021-EM-01-0056,699,2,2
A2021-EM-01-0056,700,1,1
A2021-EM-01-0056,701,1,1
A2021-EM-01-0056,702,2,4
A2021-EM-01-0056,703,4,4
A2021-EM-01-0056,704,3,4
A2021-EM-01-0056,705,4,4
A2021-EM-01-0056,706,1,4
A2021-EM-01-0056,707,4,4
A2021-EM-01-0056,708,4,4
A2021-EM-01-0056,709,0,4
A2021-EM-01-0056,710,0,4
A2021-EM-01-0056,711,0,4
A2021-EM-01-0056,712,1,4
A2021-EM-01-0056,713,1,4
A2021-EM-01-0056,714,1,4
A2021-EM-01-0056,715,0,4
A2021-EM-01-0056,716,1,4
A2021-EM-01-0056,717,0,4
A2021-EM-01-0056,718,1,4
A2021-EM-01-0056,719,3,4
A2021-EM-01-0056,720,0,0
A2021-EM-01-0056,721,1,0
A2021-EM-01-0056,722,1,1
A2021-EM-01-0056,723,0,1
A2021-EM-01-0056,724,0,0
A2021-EM-01-0056,725,1,1
A2021-EM-01-0056,726,3,1
A2021-EM-01-0056,727,1,2
A2021-EM-01-0056,728,2,2
A2021-EM-01-0056,729,1,1
A2021-EM-01-0056,730,4,2
A2021-EM-01-0056,731,3,2
A2021-EM-01-0056,732,1,2
A2021-EM-01-0056,733,4,2
A2021-EM-01-0056,734,4,2
A2021-EM-01-0056,735,4,4
A2021-EM-01-0056,736,4,4
A2021-EM-01-0056,737,4,4
A2021-EM-01-0056,738,0,4
A2021-EM-01-0056,739,4,4
A2021-EM-01-0056,740,4,4
A2021-EM-01-0056,741,2,4
A2021-EM-01-0056,742,4,4
A2021-EM-01-0056,743,0,4
A2021-EM-01-0056,744,4,4
A2021-EM-01-0056,745,0,4
A2021-EM-01-0056,746,1,4
A2021-EM-01-0056,747,0,0
A2021-EM-01-0056,748,1,0
A2021-EM-01-0056,749,0,1
A2021-EM-01-0056,750,1,1
A2021-EM-01-0056,751,0,1
A2021-EM-01-0056,752,1,1
A2021-EM-01-0056,753,1,1
A2021-EM-01-0056,754,1,1
A2021-EM-01-0056,755,0,0
A2021-EM-01-0056,756,1,0
A2021-EM-01-0056,757,0,0
A2021-EM-01-0056,758,1,1
A2021-EM-01-0056,759,1,1
A2021-EM-01-0056,760,1,1
A2021-EM-01-0056,761,1,1
A2021-EM-01-0056,762,0,0
A2021-EM-01-0056,763,1,1
A2021-EM-01-0056,764,1,1
A2021-EM-01-0056,765,1,1
A2021-EM-01-0056,766,1,2
A2021-EM-01-0056,767,2,2
A2021-EM-01-0056,768,1,2
A2021-EM-01-0056,769,0,2
A2021-EM-01-0056,770,1,2
A2021-EM-01-0056,771,1,2
A2021-EM-01-0056,772,3,2
A2021-EM-01-0056,773,0,2
A2021-EM-01-0056,774,2,2
A2021-EM-01-0056,775,2,2
A2021-EM-01-0056,776,0,2
A2021-EM-01-0056,777,1,2
A2021-EM-01-0056,778,2,2
A2021-EM-01-0056,779,0,4
A2021-EM-01-0056,780,0,4
A2021-EM-01-0056,781,0,4
A2021-EM-01-0056,782,0,4
A2021-EM-01-0056,783,4,4
A2021-EM-01-0056,784,4,4
A2021-EM-01-0056,785,0,4
A2021-EM-01-0056,786,0,0
A2021-EM-01-0056,787,2,4
A2021-EM-01-0056,788,2,4
A2021-EM-01-0056,789,2,4
A2021-EM-01-0056,790,2,4
A2021-EM-01-0056,791,3,4
A2021-EM-01-0056,792,1,4
A2021-EM-01-0056,793,4,4
A2021-EM-01-0056,794,1,4
A2021-EM-01-0056,795,4,4
A2021-EM-01-0056,796,0,4
A2021-EM-01-0056,797,1,4
A2021-EM-01-0056,798,2,4
A2021-EM-01-0056,799,4,4
A2021-EM-01-0056,800,0,4
A2021-EM-01-0056,801,1,0
A2021-EM-01-0056,802,1,4
A2021-EM-01-0056,803,2,4
A2021-EM-01-0056,804,1,4
A2021-EM-01-0056,805,2,4
A2021-EM-01-0056,806,1,4
A2021-EM-01-0056,807,2,4
A2021-EM-01-0056,808,4,4
A2021-EM-01-0056,809,2,4
A2021-EM-01-0056,810,2,4
A2021-EM-01-0056,811,4,4
A2021-EM-01-0056,812,4,4
A2021-EM-01-0056,813,0,4
A2021-EM-01-0056,814,1,4
A2021-EM-01-0056,815,1,4
A2021-EM-01-0056,816,0,4
A2021-EM-01-0056,817,0,4
A2021-EM-01-0056,818,0,4
A2021-EM-01-0056,819,0,0
A2021-EM-01-0056,820,1,1
A2021-EM-01-0056,821,1,1
A2021-EM-01-0056,822,2,1
A2021-EM-01-0056,823,1,1
A2021-EM-01-0056,824,1,1
A2021-EM-01-0056,825,1,1
A2021-EM-01-0056,826,2,1
A2021-EM-01-0056,827,1,2
A2021-EM-01-0056,828,0,2
A2021-EM-01-0056,829,1,4
A2021-EM-01-0056,830,4,4
A2021-EM-01-0056,831,4,4
A2021-EM-01-0056,832,2,4
A2021-EM-01-0056,833,4,4
A2021-EM-01-0056,834,2,4
A2021-EM-01-0056,835,1,4
A2021-EM-01-0056,836,2,4
A2021-EM-01-0056,837,0,4
A2021-EM-01-0056,838,4,4
A2021-EM-01-0056,839,4,4
A2021-EM-01-0056,840,0,4
A2021-EM-01-0056,841,4,4
A2021-EM-01-0056,842,4,4
A2021-EM-01-0056,843,4,4
A2021-EM-01-0056,844,0,0
A2021-EM-01-0082,0,0,0
A2021-EM-01-0082,1,0,0
A2021-EM-01-0082,2,0,0
A2021-EM-01-0082,3,0,0
A2021-EM-01-0082,4,0,0
A2021-EM-01-0082,5,0,0
A2021-EM-01-0082,6,0,0
A2021-EM-01-0082,7,0,0
A2021-EM-01-0082,8,0,0
A2021-EM-01-0082,9,0,0
A2021-EM-01-0082,10,0,0
A2021-EM-01-0082,11,0,0
A2021-EM-01-0082,12,4,0
A2021-EM-01-0082,13,0,0
A2021-EM-01-0082,14,4,0
A2021-EM-01-0082,15,4,0
A2021-EM-01-0082,16,3,0
A2021-EM-01-0082,17,0,0
A2021-EM-01-0082,18,0,0
A2021-EM-01-0082,19,0,0
A2021-EM-01-0082,20,0,0
A2021-EM-01-0082,21,0,0
A2021-EM-01-0082,22,0,0
A2021-EM-01-0082,23,0,0
A2021-EM-01-0082,24,0,0
A2021-EM-01-0082,25,0,0
A2021-EM-01-0082,26,0,0
A2021-EM-01-0082,27,0,0
A2021-EM-01-0082,28,0,0
A2021-EM-01-0082,29,0,0
A2021-EM-01-0082,30,0,1
A2021-EM-01-0082,31,0,1
A2021-EM-01-0082,32,0,1
A2021-EM-01-0082,33,0,1
A2021-EM-01-0082,34,0,1
A2021-EM-01-0082,35,0,1
A2021-EM-01-0082,36,0,1
A2021-EM-01-0082,37,0,1
A2021-EM-01-0082,38,0,1
A2021-EM-01-0082,39,0,1
A2021-EM-01-0082,40,0,1
A2021-EM-01-0082,41,0,1
A2021-EM-01-0082,42,0,1
A2021-EM-01-0082,43,0,1
A2021-EM-01-0082,44,0,1
A2021-EM-01-0082,45,0,1
A2021-EM-01-0082,46,0,1
A2021-EM-01-0082,47,3,1
A2021-EM-01-0082,48,0,1
A2021-EM-01-0082,49,0,2
A2021-EM-01-0082,50,0,0
A2021-EM-01-0082,51,0,1
A2021-EM-01-0082,52,0,1
A2021-EM-01-0082,53,1,1
A2021-EM-01-0082,54,0,1
A2021-EM-01-0082,55,0,2
A2021-EM-01-0082,56,0,2
A2021-EM-01-0082,57,0,1
A2021-EM-01-0082,58,0,1
A2021-EM-01-0082,59,0,2
A2021-EM-01-0082,60,0,2
A2021-EM-01-0082,61,0,2
A2021-EM-01-0082,62,0,2
A2021-EM-01-0082,63,0,2
A2021-EM-01-0082,64,0,2
A2021-EM-01-0082,65,0,2
A2021-EM-01-0082,66,0,2
A2021-EM-01-0082,67,0,2
A2021-EM-01-0082,68,0,2
A2021-EM-01-0082,69,0,2
A2021-EM-01-0082,70,0,2
A2021-EM-01-0082,71,1,2
A2021-EM-01-0082,72,0,3
A2021-EM-01-0082,73,0,3
A2021-EM-01-0082,74,0,3
A2021-EM-01-0082,75,0,3
A2021-EM-01-0082,76,0,3
A2021-EM-01-0082,77,0,3
A2021-EM-01-0082,78,0,3
A2021-EM-01-0082,79,0,3
A2021-EM-01-0082,80,0,3
A2021-EM-01-0082,81,3,3
A2021-EM-01-0082,82,0,3
A2021-EM-01-0082,83,0,3
A2021-EM-01-0082,84,0,3
A2021-EM-01-0082,85,0,3
A2021-EM-01-0082,86,3,3
A2021-EM-01-0082,87,0,3
A2021-EM-01-0082,88,0,3
A2021-EM-01-0082,89,0,3
A2021-EM-01-0082,90,0,3
A2021-EM-01-0082,91,0,3
A2021-EM-01-0082,92,0,3
A2021-EM-01-0082,93,0,3
A2021-EM-01-0082,94,0,3
A2021-EM-01-0082,95,0,3
A2021-EM-01-0082,96,0,3
A2021-EM-01-0082,97,0,3
A2021-EM-01-0082,98,0,3
A2021-EM-01-0082,99,3,3
A2021-EM-01-0082,100,0,3
A2021-EM-01-0082,101,0,3
A2021-EM-01-0082,102,0,0
A2021-EM-01-0082,103,0,1
A2021-EM-01-0082,104,0,2
A2021-EM-01-0082,105,0,2
A2021-EM-01-0082,106,0,2
A2021-EM-01-0082,107,0,3
A2021-EM-01-0082,108,0,3
A2021-EM-01-0082,109,0,3
A2021-EM-01-0082,110,0,3
A2021-EM-01-0082,111,0,3
A2021-EM-01-0082,112,0,3
A2021-EM-01-0082,113,0,3
A2021-EM-01-0082,114,0,3
A2021-EM-01-0082,115,0,1
A2021-EM-01-0082,116,0,1
A2021-EM-01-0082,117,0,1
A2021-EM-01-0082,118,0,2
A2021-EM-01-0082,119,0,2
A2021-EM-01-0082,120,0,2
A2021-EM-01-0082,121,0,2
A2021-EM-01-0082,122,0,2
A2021-EM-01-0082,123,0,2
A2021-EM-01-0082,124,0,2
A2021-EM-01-0082,125,3,2
A2021-EM-01-0082,126,1,1
A2021-EM-01-0082,127,0,2
A2021-EM-01-0082,128,0,2
A2021-EM-01-0082,129,0,2
A2021-EM-01-0082,130,0,2
A2021-EM-01-0082,131,0,2
A2021-EM-01-0082,132,0,2
A2021-EM-01-0082,133,0,2
A2021-EM-01-0082,134,1,1
A2021-EM-01-0082,135,0,2
A2021-EM-01-0082,136,0,2
A2021-EM-01-0082,137,3,2
A2021-EM-01-0082,138,1,2
A2021-EM-01-0082,139,0,2
A2021-EM-01-0082,140,0,2
A2021-EM-01-0082,141,0,3
A2021-EM-01-0082,142,0,3
A2021-EM-01-0082,143,3,3
A2021-EM-01-0082,144,0,3
A2021-EM-01-0082,145,0,1
A2021-EM-01-0082,146,3,1
A2021-EM-01-0082,147,0,1
A2021-EM-01-0082,148,2,2
A2021-EM-01-0082,149,0,2
A2021-EM-01-0082,150,1,2
A2021-EM-01-0082,151,1,1
A2021-EM-01-0082,152,2,1
A2021-EM-01-0082,153,3,2
A2021-EM-01-0082,154,1,2
A2021-EM-01-0082,155,0,2
A2021-EM-01-0082,156,1,2
A2021-EM-01-0082,157,1,1
A2021-EM-01-0082,158,1,2
A2021-EM-01-0082,159,3,2
A2021-EM-01-0082,160,0,2
A2021-EM-01-0082,161,3,2
A2021-EM-01-0082,162,0,2
A2021-EM-01-0082,163,0,2
A2021-EM-01-0082,164,0,0
A2021-EM-01-0082,165,0,1
A2021-EM-01-0082,166,0,2
A2021-EM-01-0082,167,0,2
A2021-EM-01-0082,168,0,2
A2021-EM-01-0082,169,0,2
A2021-EM-01-0082,170,0,2
A2021-EM-01-0082,171,0,1
A2021-EM-01-0082,172,0,2
A2021-EM-01-0082,173,1,1
A2021-EM-01-0082,174,0,1
A2021-EM-01-0082,175,0,1
A2021-EM-01-0082,176,0,1
A2021-EM-01-0082,177,0,2
A2021-EM-01-0082,178,0,2
A2021-EM-01-0082,179,3,2
A2021-EM-01-0082,180,0,2
A2021-EM-01-0082,181,1,2
A2021-EM-01-0082,182,3,2
A2021-EM-01-0082,183,0,2
A2021-EM-01-0082,184,0,2
A2021-EM-01-0082,185,3,2
A2021-EM-01-0082,186,1,2
A2021-EM-01-0082,187,3,2
A2021-EM-01-0082,188,0,1
A2021-EM-01-0082,189,0,0
A2021-EM-01-0082,190,0,1
A2021-EM-01-0082,191,0,1
A2021-EM-01-0082,192,0,1
A2021-EM-01-0082,193,0,1
A2021-EM-01-0082,194,0,0
A2021-EM-01-0082,195,0,1
A2021-EM-01-0082,196,0,2
A2021-EM-01-0082,197,0,2
A2021-EM-01-0082,198,0,1
A2021-EM-01-0082,199,0,1
A2021-EM-01-0082,200,0,1
A2021-EM-01-0082,201,0,1
A2021-EM-01-0082,202,3,2
A2021-EM-01-0082,203,1,1
A2021-EM-01-0082,204,0,2
A2021-EM-01-0082,205,0,2
A2021-EM-01-0082,206,0,2
A2021-EM-01-0082,207,1,2
A2021-EM-01-0082,208,0,2
A2021-EM-01-0082,209,3,2
A2021-EM-01-0082,210,1,2
A2021-EM-01-0082,211,0,2
A2021-EM-01-0082,212,0,2
A2021-EM-01-0082,213,0,2
A2021-EM-01-0082,214,0,2
A2021-EM-01-0082,215,0,2
A2021-EM-01-0082,216,0,2
A2021-EM-01-0082,217,0,1
A2021-EM-01-0082,218,0,2
A2021-EM-01-0082,219,0,2
A2021-EM-01-0082,220,0,2
A2021-EM-01-0082,221,0,0
A2021-EM-01-0082,222,0,1
A2021-EM-01-0082,223,0,2
A2021-EM-01-0082,224,0,1
A2021-EM-01-0082,225,0,2
A2021-EM-01-0082,226,0,2
A2021-EM-01-0082,227,0,1
A2021-EM-01-0082,228,0,1
A2021-EM-01-0082,229,0,2
A2021-EM-01-0082,230,0,2
A2021-EM-01-0082,231,0,2
A2021-EM-01-0082,232,0,2
A2021-EM-01-0082,233,0,2
A2021-EM-01-0082,234,0,2
A2021-EM-01-0082,235,1,2
A2021-EM-01-0082,236,0,2
A2021-EM-01-0082,237,0,0
A2021-EM-01-0082,238,0,0
A2021-EM-01-0082,239,2,1
A2021-EM-01-0082,240,2,1
A2021-EM-01-0082,241,1,2
A2021-EM-01-0082,242,2,2
A2021-EM-01-0082,243,1,2
A2021-EM-01-0082,244,2,2
A2021-EM-01-0082,245,0,2
A2021-EM-01-0082,246,2,2
A2021-EM-01-0082,247,2,2
A2021-EM-01-0082,248,2,2
A2021-EM-01-0082,249,2,2
A2021-EM-01-0082,250,2,2
A2021-EM-01-0082,251,2,2
A2021-EM-01-0082,252,2,2
A2021-EM-01-0082,253,2,2
A2021-EM-01-0082,254,2,2
A2021-EM-01-0082,255,2,2
A2021-EM-01-0082,256,2,2
A2021-EM-01-0082,257,0,0
A2021-EM-01-0082,258,0,0
A2021-EM-01-0082,259,1,1
A2021-EM-01-0082,260,2,2
A2021-EM-01-0082,261,1,2
A2021-EM-01-0082,262,2,2
A2021-EM-01-0082,263,2,2
A2021-EM-01-0082,264,2,2
A2021-EM-01-0082,265,1,2
A2021-EM-01-0082,266,2,2
A2021-EM-01-0082,267,2,2
A2021-EM-01-0082,268,3,2
A2021-EM-01-0082,269,1,0
A2021-EM-01-0082,270,0,1
A2021-EM-01-0082,271,1,1
A2021-EM-01-0082,272,0,2
A2021-EM-01-0082,273,0,2
A2021-EM-01-0082,274,2,2
A2021-EM-01-0082,275,3,2
A2021-EM-01-0082,276,0,2
A2021-EM-01-0082,277,1,2
A2021-EM-01-0082,278,1,2
A2021-EM-01-0082,279,0,2
A2021-EM-01-0082,280,1,1
A2021-EM-01-0082,281,0,1
A2021-EM-01-0082,282,3,2
A2021-EM-01-0082,283,2,1
A2021-EM-01-0082,284,1,2
A2021-EM-01-0082,285,2,2
A2021-EM-01-0082,286,2,2
A2021-EM-01-0082,287,0,2
A2021-EM-01-0082,288,2,2
A2021-EM-01-0082,289,1,2
A2021-EM-01-0082,290,2,2
A2021-EM-01-0082,291,0,2
A2021-EM-01-0082,292,3,2
A2021-EM-01-0082,293,1,2
A2021-EM-01-0082,294,1,1
A2021-EM-01-0082,295,0,0
